,ourID,ImportanceValue,Unnamed: 0,Q_name,puma_attr,block_attr
908,our14001,5.78567496392e-05,13999,B14007_school enrollment by detailed  level of school for the population 3 years and over_Enrolled in school:_enrolled in grade 7,0058_32,0041_210
909,our37848,5.77846125619e-05,37846,B25004_vacancy status_Total:_other vacant,0143_42,0103_42
910,our22009,5.77731276576e-05,22007,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$15,000 to $19,999",0082_4,0059_4
911,our33749,5.77702051065e-05,33747,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Protective service occupations:_food preparation and serving related occupations",0115_227,0081_169
912,our24125,5.77021903055e-05,24123,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Female:_$55,000 to $64,999",0090_40,0067_40
913,our12185,5.76860535952e-05,12183,B11015_households by presence of nonrelatives_Total:_households with one or more nonrelatives,0053_140,0037_140
914,our34436,5.75829235318e-05,34434,B24080_sex by class of worker for the civilian employed population 16 years and over_Private for-profit wage and salary workers:_self-employed in own not incorporated business workers,0124_20,0084_20
915,our39144,5.73883337169e-05,39142,B25091_mortgage status by selected monthly owner costs as a percentage of household income in the past 12 months_Housing units with a mortgage:_40.0 to 49.9 percent,0148_49,0107_128
916,our37905,5.72974244979e-05,37903,B25010_average household size of occupied housing units by tenure_Total:_owner occupied,0143_99,0103_99
917,our12201,5.71967225143e-05,12199,B11016_household type by household size_Nonfamily households:_6-person household,0053_156,0037_156
918,our33055,5.71943643496e-05,33053,"C24010_sex by occupation for the civilian employed population 16 years and over_Management, business, and financial occupations:_management occupations",0112_114,0080_77
919,our396,5.70187758674e-05,394,C02003_detailed race_Population of two or more races:_two races including some other race,0004_192,0004_106
920,our12156,5.69046318045e-05,12154,B11012_household type by tenure_Married-couple family:_renter-occupied housing units,0053_111,0037_111
921,our22254,5.68980033017e-05,22252,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$150,000 to $199,999",0083_51,0060_51
922,our39098,5.68810587338e-05,39096,B25087_mortgage status and selected monthly owner costs_Housing units with a mortgage:_less than $200,0148_3,0107_82
923,our38670,5.68364584231e-05,38668,B25056_contract rent_With cash rent:_$900 to $999,0146_46,0105_227
924,our32815,5.66227232331e-05,32813,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 15 to 34 hours per week:_14 to 26 weeks,0107_40,0078_236
925,our19702,5.65884123493e-05,19700,B17017_poverty status in the past 12 months by household type by age of householder_Married-couple family:_householder 45 to 64 years,0074_83,0054_36
926,our22246,5.63692465239e-05,22244,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$35,000 to $39,999",0083_43,0060_43
927,our32938,5.62470073716e-05,32936,B23024_poverty status in the past 12 months by disability status by employment status for the population 20 to 64 years_Civilian:_unemployed,0107_178,0079_30
928,our14381,5.62457029419e-05,14379,B15003_educational attainment for the population 25 years and over_Total:_nursery school,0061_60,0043_121
929,our22014,5.62195758788e-05,22012,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$40,000 to $44,999",0082_9,0059_9
930,our9392,5.62189372093e-05,9390,B08302_time leaving home to go to work_Total:_12:00 a.m. to 4:59 a.m.,0041_2,0028_173
931,our32440,5.62101969943e-05,32438,B23007_presence of own children under 18 years by family type by employment status_Wife in labor force:_unemployed,0106_76,0078_76
932,our24094,5.61694830357e-05,24092,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$15,000 to $17,499",0090_9,0067_9
933,our38717,5.59783304686e-05,38715,B25063_gross rent_With cash rent:_$650 to $699,0146_93,0106_38
934,our24090,5.57640221545e-05,24088,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$5,000 to $7,499",0090_5,0067_5
935,our14000,5.57233999824e-05,13998,B14007_school enrollment by detailed  level of school for the population 3 years and over_Enrolled in school:_enrolled in grade 6,0058_31,0041_209
936,our39036,5.54437945915e-05,39034,"B25075_value_Total:_$250,000 to $299,999",0147_120,0107_20
937,our38911,5.49315192488e-05,38909,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 65 years and over:_less than 20.0 percent,0146_191,0106_136
938,our37854,5.48530331833e-05,37852,B25006_race of householder_Total:_householder who is black or african american alone,0143_48,0103_48
939,our33083,5.47905383155e-05,33081,"C24010_sex by occupation for the civilian employed population 16 years and over_Education, legal, community service, arts, and media occupations:_community and social service occupations",0112_121,0080_84
940,our39169,5.4755772438e-05,39167,B25093_age of householder by selected monthly owner costs as a percentage of household income in the past 12 months_Householder 15 to 24 years:_not computed,0148_74,0107_153
941,our24097,5.47442180616e-05,24095,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$22,500 to $24,999",0090_12,0067_12
942,our39181,5.47153399262e-05,39179,B25093_age of householder by selected monthly owner costs as a percentage of household income in the past 12 months_Householder 35 to 64 years:_30.0 to 34.9 percent,0148_86,0107_165
943,our42153,5.46139058227e-05,42151,B27010_types of health insurance coverage by age_With one type of health insurance coverage:_with employer-based and direct-purchase coverage,0159_173,0116_59
944,our24117,5.45823867695e-05,24115,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Female:_$20,000 to $22,499",0090_32,0067_32
945,our38886,5.44991921056e-05,38884,B25070_gross rent as a percentage of household income in the past 12 months_Total:_not computed,0146_166,0106_111
946,our17236,5.44946466019e-05,17234,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_With related children under 18 years:_under 5 years only,0070_105,0051_105
947,our11818,5.44361536922e-05,11816,"B11002A_household type by relatives and nonrelatives for population in households (white alone)_In male householder, no wife present, family:_relatives",0052_109,0036_109
948,our38392,5.43276073079e-05,38390,B25033_total population in occupied housing units by tenure by units in structure_Renter occupied:_2 to 4,0145_32,0104_242
949,our11244,5.43030276943e-05,11242,B09002_own children under 18 years by family type and age_In married-couple families:_5 years,0050_15,0034_15
950,our38879,5.42442868538e-05,38877,B25070_gross rent as a percentage of household income in the past 12 months_Total:_15.0 to 19.9 percent,0146_159,0106_104
951,our38891,5.41933990408e-05,38889,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 15 to 24 years:_20.0 to 24.9 percent,0146_171,0106_116
952,our11,5.41259598384e-05,9,B01001_sex by age_Male:_22 to 24 years,0002_10,0002_10
953,our386,5.40239321364e-05,384,B02013_some other race alone or in combination with one or more other races_Total:_total:,0004_87,0004_96
954,our24112,5.39975004657e-05,24110,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Female:_$7,500 to $9,999",0090_27,0067_27
955,our32972,5.37178387353e-05,32970,C23023_sex by disability status by full-time work status in the past 12 months for the population 16 to 64 years_With a disability:_with a disability:,0107_211,0079_52
956,our20125,5.36987910622e-05,20123,B17021_poverty status of individuals in the past 12 months by living arrangement_In non-family households and other living arrangement:_in non-family households and other living arrangement:,0075_167,0055_82
957,our14164,5.36818562555e-05,14162,"B14007I_school enrollment by detailed level of school for the population 3 years and over (hispanic or latino)_Enrolled in school:_enrolled in nursery school, preschool",0058_195,0042_136
958,our39122,5.36322615444e-05,39120,B25087_mortgage status and selected monthly owner costs_Housing units without a mortgage:_$500 to $599,0148_27,0107_106
959,our28710,5.33832058937e-05,28708,B22010_receipt of food stamps/snap in the past 12 months by disability status for households_Household received Food Stamps/SNAP in the past 12 months:_households with 1 or more persons with a disability,0099_118,0075_118
960,our37861,5.32946652844e-05,37859,"B25006_race of householder_Householder who is Two or more races:_householder who is two races excluding some other race, and three or more races",0143_55,0103_55
961,our38669,5.31529782663e-05,38667,B25056_contract rent_With cash rent:_$800 to $899,0146_45,0105_226
962,our14602,5.31473141008e-05,14600,"B15012_total fields of bachelor's degrees reported_Total:_arts, humanities, and other",0062_52,0044_52
963,our11820,5.30483720598e-05,11818,"B11002A_household type by relatives and nonrelatives for population in households (white alone)_In female householder, no husband present, family:_in female householder, no husband present, family:",0052_111,0036_111
964,our32603,5.29177299271e-05,32601,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with mother:_living with mother:,0106_113,0078_113
965,our22218,5.29010198947e-05,22216,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$100,000 to $124,999",0083_15,0060_15
966,our11330,5.28715995061e-05,11328,B09019_household type (including living alone) by relationship_Child:_stepchild,0050_80,0034_80
967,our14151,5.26770018892e-05,14149,"B14007H_school enrollment by detailed level of school for the population 3 years and over (white alone, not hispanic or latino)_Enrolled in school:_enrolled in grade 5",0058_182,0042_123
968,our38277,5.26749648101e-05,38275,B25032_tenure by units in structure_Renter-occupied housing units:_3 or 4,0144_154,0104_127
969,our38458,5.24495036598e-05,38456,B25040_house heating fuel_Total:_solar energy,0145_98,0105_63
970,our32791,5.24318001129e-05,32789,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 35 or more hours per week:_1 to 13 weeks,0107_34,0078_230
971,our11312,5.24115413445e-05,11310,B09018_relationship to householder for children under 18 years in households_Own child:_adopted child,0050_65,0034_65
972,our11902,5.23961668318e-05,11900,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In male householder, no wife present, family:_relatives",0052_193,0036_193
973,our32658,5.22585020652e-05,32656,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Male householder, no wife present:_male householder, no wife present:",0106_149,0078_149
974,our39137,5.21267615699e-05,39135,B25091_mortgage status by selected monthly owner costs as a percentage of household income in the past 12 months_Housing units with a mortgage:_less than 10.0 percent,0148_42,0107_121
975,our22008,5.21139259785e-05,22006,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$10,000 to $14,999",0082_3,0059_3
976,our22975,5.2092907419e-05,22973,"B19101_family income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$50,000 to $59,999",0086_151,0063_151
977,our24113,5.19872222961e-05,24111,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Female:_$10,000 to $12,499",0090_28,0067_28
978,our28185,5.19111175513e-05,28183,B21002_period of military service for civilian veterans 18 years and over_Total:_gulf war (8/1990 to 8/2001) and vietnam era,0098_6,0073_45
979,our38905,5.18038058854e-05,38903,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 35 to 64 years:_20.0 to 24.9 percent,0146_185,0106_130
980,our33202,5.1758277568e-05,33200,C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Male:_sales and office occupations,0112_164,0080_127
981,our39123,5.17066958657e-05,39121,B25087_mortgage status and selected monthly owner costs_Housing units without a mortgage:_$600 to $699,0148_28,0107_107
982,our14179,5.16919683915e-05,14177,B14007I_school enrollment by detailed level of school for the population 3 years and over (hispanic or latino)_Enrolled in school:_graduate or professional school,0058_210,0042_151
983,our38187,5.16906934707e-05,38185,B25020_tenure by rooms_Owner occupied:_4 rooms,0144_64,0104_37
984,our24116,5.16495161704e-05,24114,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Female:_$17,500 to $19,999",0090_31,0067_31
985,our14017,5.12558818186e-05,14015,B14007A_school enrollment by detailed level of school for the population 3 years and over (white alone)_Enrolled in school:_enrolled in grade 4,0058_48,0041_226
986,our11905,5.12225145676e-05,11903,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In female householder, no husband present, family:_relatives",0052_196,0036_196
987,our33147,5.11934393936e-05,33145,C24010_sex by occupation for the civilian employed population 16 years and over_Sales and office occupations:_sales and related occupations,0112_137,0080_100
988,our22235,5.11177391629e-05,22233,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$100,000 to $124,999",0083_32,0060_32
989,our14778,5.1116057771e-05,14776,B16002_household language by household limited english speaking status_Spanish:_limited english speaking household,0063_123,0045_123
990,our38878,5.09877322735e-05,38876,B25070_gross rent as a percentage of household income in the past 12 months_Total:_10.0 to 14.9 percent,0146_158,0106_103
991,our22253,5.09509239071e-05,22251,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$125,000 to $149,999",0083_50,0060_50
992,our22243,5.09379986224e-05,22241,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$20,000 to $24,999",0083_40,0060_40
993,our12007,5.09177007493e-05,12005,B11004_family type by presence and age of related children under 18 years_With related children under 18 years:_6 to 17 years only,0053_19,0037_19
994,our13995,5.09104688701e-05,13993,B14007_school enrollment by detailed  level of school for the population 3 years and over_Enrolled in school:_enrolled in grade 1,0058_26,0041_204
995,our39102,5.09041851377e-05,39100,B25087_mortgage status and selected monthly owner costs_Housing units with a mortgage:_$500 to $599,0148_7,0107_86
996,our12159,5.09011795389e-05,12157,"B11012_household type by tenure_Male householder, no wife present:_owner-occupied housing units",0053_114,0037_114
997,our32799,5.08918841963e-05,32797,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 15 to 34 hours per week:_50 to 52 weeks,0107_36,0078_232
998,our14170,5.08616783298e-05,14168,B14007I_school enrollment by detailed level of school for the population 3 years and over (hispanic or latino)_Enrolled in school:_enrolled in grade 5,0058_201,0042_142
999,our39165,5.08313527194e-05,39163,B25093_age of householder by selected monthly owner costs as a percentage of household income in the past 12 months_Householder 15 to 24 years:_20.0 to 24.9 percent,0148_70,0107_149
1000,our38719,5.06875062568e-05,38717,B25063_gross rent_With cash rent:_$750 to $799,0146_95,0106_40
1001,our38278,5.05455646819e-05,38276,B25032_tenure by units in structure_Renter-occupied housing units:_5 to 9,0144_155,0104_128
1002,our22936,5.05209759041e-05,22934,B19062_aggregate wage or salary income in the past 12 months (in 2013 inflation-adjusted dollars) for households_nan_aggregate wage or salary income in the past 12 months (in 2013 inflation-adjusted dollars),0086_112,0063_112
1003,our22233,5.04142583903e-05,22231,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$60,000 to $74,999",0083_30,0060_30
1004,our33461,5.03998402146e-05,33459,"C24010H_sex by occupation for the civilian employed population 16 years and over (white alone, not hispanic or latino)_Male:_production, transportation, and material moving occupations",0113_116,0080_207
1005,our11356,5.01136797766e-05,11354,B09019_household type (including living alone) by relationship_Nonrelatives:_foster child,0050_105,0034_105
1006,our38273,5.00013688651e-05,38271,B25032_tenure by units in structure_Renter-occupied housing units:_renter-occupied housing units:,0144_150,0104_123
1007,our24102,4.99545211945e-05,24100,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$45,000 to $49,999",0090_17,0067_17
1008,our394,4.97254394461e-05,392,C02003_detailed race_Population of one race:_some other race,0004_190,0004_104
1009,our39170,4.94989150056e-05,39168,B25093_age of householder by selected monthly owner costs as a percentage of household income in the past 12 months_Householder 25 to 34 years:_householder 25 to 34 years:,0148_75,0107_154
1010,our39066,4.93963309358e-05,39064,B25082_aggregate value (dollars) by mortgage status_Aggregate value (dollars):_aggregate value (dollars):,0147_150,0107_50
1011,our13994,4.93613253431e-05,13992,B14007_school enrollment by detailed  level of school for the population 3 years and over_Enrolled in school:_enrolled in kindergarten,0058_25,0041_203
1012,our9383,4.9327722962e-05,9381,B08301_means of transportation to work_Public transportation (excluding taxicab):_railroad,0040_131,0028_164
1013,our22247,4.92538289552e-05,22245,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$40,000 to $44,999",0083_44,0060_44
1014,our22227,4.91507158776e-05,22225,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$25,000 to $29,999",0083_24,0060_24
1015,our13649,4.88385205576e-05,13647,B14002_sex by school enrollment by level of school by type of school for the population 3 years and over_Enrolled in kindergarten:_enrolled in kindergarten:,0057_41,0041_41
1016,our33473,4.8719730849e-05,33471,"C24010I_sex by occupation for the civilian employed population 16 years and over (hispanic or latino)_Male:_natural resources, construction, and maintenance occupations",0113_128,0080_219
1017,our11915,4.87107978714e-05,11913,"B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In male householder, no wife present, family:_nonrelatives",0052_206,0036_206
1018,our14560,4.87014352316e-05,14558,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_40 to 64 years:_education,0062_32,0044_32
1019,our12193,4.86993096687e-05,12191,B11016_household type by household size_Family households:_6-person household,0053_148,0037_148
1020,our395,4.86982333926e-05,393,C02003_detailed race_Population of two or more races:_population of two or more races:,0004_191,0004_105
1021,our11730,4.86960949529e-05,11728,B11001B_household type (including living alone) (black or african american alone)_Family households:_married-couple family,0052_21,0036_21
1022,our9410,4.86170853156e-05,9408,B08303_travel time to work_Total:_15 to 19 minutes,0041_20,0028_191
1023,our32646,4.85884504737e-05,32644,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_3 or more workers:_husband and wife worked,0106_146,0078_146
1024,our13997,4.85402154532e-05,13995,B14007_school enrollment by detailed  level of school for the population 3 years and over_Enrolled in school:_enrolled in grade 3,0058_28,0041_206
1025,our33463,4.83049829683e-05,33461,"C24010H_sex by occupation for the civilian employed population 16 years and over (white alone, not hispanic or latino)_Female:_management, business, science, and arts occupations",0113_118,0080_209
1026,our32634,4.81973728839e-05,32632,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_2 workers:_husband and wife worked,0106_143,0078_143
1027,our14147,4.81849193555e-05,14145,"B14007H_school enrollment by detailed level of school for the population 3 years and over (white alone, not hispanic or latino)_Enrolled in school:_enrolled in grade 1",0058_178,0042_119
1028,our9405,4.81493635152e-05,9403,B08302_time leaving home to go to work_Total:_4:00 p.m. to 11:59 p.m.,0041_15,0028_186
1029,our39121,4.81025092006e-05,39119,B25087_mortgage status and selected monthly owner costs_Housing units without a mortgage:_$400 to $499,0148_26,0107_105
1030,our22263,4.80691124683e-05,22261,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$35,000 to $39,999",0083_60,0060_60
1031,our23570,4.80117158028e-05,23568,"B19201_nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$50,000 to $59,999",0088_118,0065_118
1032,our24103,4.79543615198e-05,24101,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$50,000 to $54,999",0090_18,0067_18
1033,our9399,4.78809858601e-05,9397,B08302_time leaving home to go to work_Total:_8:00 a.m. to 8:29 a.m.,0041_9,0028_180
1034,our32775,4.77736896338e-05,32773,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 35 or more hours per week:_48 and 49 weeks,0107_30,0078_226
1035,our22230,4.77539000801e-05,22228,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$40,000 to $44,999",0083_27,0060_27
1036,our32783,4.77506046436e-05,32781,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 35 or more hours per week:_27 to 39 weeks,0107_32,0078_228
1037,our13996,4.77339661811e-05,13994,B14007_school enrollment by detailed  level of school for the population 3 years and over_Enrolled in school:_enrolled in grade 2,0058_27,0041_205
1038,our28183,4.75780274143e-05,28181,"B21002_period of military service for civilian veterans 18 years and over_Total:_gulf war (9/2001 or later), and gulf war (8/1990 to 8/2001), and vietnam era",0098_4,0073_43
1039,our28190,4.72272277304e-05,28188,"B21002_period of military service for civilian veterans 18 years and over_Total:_korean war and world war ii, no vietnam era",0098_11,0073_50
1040,our38398,4.71747167244e-05,38396,B25034_year structure built_Total:_built 2000 to 2009,0145_38,0105_3
1041,our38204,4.71480082279e-05,38202,B25021_median number of rooms by tenure_Total:_total:,0144_81,0104_54
1042,our38900,4.69820719397e-05,38898,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 25 to 34 years:_30.0 to 34.9 percent,0146_180,0106_125
1043,our42018,4.69666583019e-05,42016,B27010_types of health insurance coverage by age_With one type of health insurance coverage:_with direct-purchase health insurance only,0159_168,0116_54
1044,our30,4.68804860369e-05,28,B01001_sex by age_Female:_10 to 14 years,0002_29,0002_29
1045,our37864,4.68262263742e-05,37862,B25007_tenure by age of householder_Owner occupied:_householder 15 to 24 years,0143_58,0103_58
1046,our38199,4.68080950144e-05,38197,B25020_tenure by rooms_Renter occupied:_6 rooms,0144_76,0104_49
1047,our37833,4.67390185487e-05,37831,B25003G_tenure (two or more races householder)_Total:_owner occupied,0143_27,0103_27
1048,our39171,4.6737147542e-05,39169,B25093_age of householder by selected monthly owner costs as a percentage of household income in the past 12 months_Householder 25 to 34 years:_less than 20.0 percent,0148_76,0107_155
1049,our12084,4.65220396511e-05,12082,"B11007_households by presence of people 65 years and over, household size and household type_Households with one or more people 65 years and over:_1-person household",0053_57,0037_57
1050,our14786,4.64731581638e-05,14784,B16002_household language by household limited english speaking status_Other languages:_other languages:,0063_131,0045_131
1051,our14144,4.6318100284e-05,14142,"B14007H_school enrollment by detailed level of school for the population 3 years and over (white alone, not hispanic or latino)_Enrolled in school:_enrolled in school:",0058_175,0042_116
1052,our38198,4.62767372182e-05,38196,B25020_tenure by rooms_Renter occupied:_5 rooms,0144_75,0104_48
1053,our14006,4.62736916828e-05,14004,B14007_school enrollment by detailed  level of school for the population 3 years and over_Enrolled in school:_enrolled in grade 12,0058_37,0041_215
1054,our22967,4.61189439765e-05,22965,"B19101_family income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$10,000 to $14,999",0086_143,0063_143
1055,our9412,4.60850971987e-05,9410,B08303_travel time to work_Total:_25 to 29 minutes,0041_22,0028_193
1056,our22,4.60529698417e-05,20,B01001_sex by age_Male:_67 to 69 years,0002_21,0002_21
1057,our38450,4.6003042777e-05,38448,B25039_median year householder moved into unit by tenure_Total:_renter occupied,0145_90,0105_55
1058,our19762,4.59726634626e-05,19760,B17017_poverty status in the past 12 months by household type by age of householder_Male householder:_householder under 25 years,0074_98,0054_51
1059,our37865,4.59426789555e-05,37863,B25007_tenure by age of householder_Owner occupied:_householder 25 to 34 years,0143_59,0103_59
1060,our38203,4.59283613875e-05,38201,B25021_median number of rooms by tenure_nan_median number of rooms --,0144_80,0104_53
1061,our22248,4.57845573175e-05,22246,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$45,000 to $49,999",0083_45,0060_45
1062,our13633,4.57707607474e-05,13631,B14002_sex by school enrollment by level of school by type of school for the population 3 years and over_Enrolled in school:_enrolled in school:,0057_37,0041_37
1063,our22265,4.56624715457e-05,22263,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$45,000 to $49,999",0083_62,0060_62
1064,our42147,4.56363729239e-05,42145,B27010_types of health insurance coverage by age_With two or more types of health insurance coverage:_no health insurance coverage,0159_164,0116_50
1065,our24124,4.53947235531e-05,24122,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Female:_$50,000 to $54,999",0090_39,0067_39
1066,our12192,4.53893000997e-05,12190,B11016_household type by household size_Family households:_5-person household,0053_147,0037_147
1067,our42043,4.53412446028e-05,42041,B27010_types of health insurance coverage by age_With one type of health insurance coverage:_with medicaid/means-tested public coverage only,0159_153,0116_39
1068,our32964,4.52660311997e-05,32962,B23025_employment status for the population 16 years and over_Civilian labor force:_unemployed,0107_184,0079_36
1069,our33757,4.52492845711e-05,33755,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Protective service occupations:_personal care and service occupations",0115_229,0081_171
1070,our14646,4.52060768853e-05,14644,"C15010H_field of bachelor's degree for first major the population 25 years and over (white alone, not hispanic or latino)_Total:_science and engineering related fields",0062_96,0044_108
1071,our38192,4.51438736907e-05,38190,B25020_tenure by rooms_Owner occupied:_9 or more rooms,0144_69,0104_42
1072,our22261,4.50935627219e-05,22259,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$25,000 to $29,999",0083_58,0060_58
1073,our33476,4.50724379958e-05,33474,"C24010I_sex by occupation for the civilian employed population 16 years and over (hispanic or latino)_Female:_management, business, science, and arts occupations",0113_131,0080_222
1074,our24110,4.49427524167e-05,24108,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Female:_$2,500 to $4,999",0090_25,0067_25
1075,our38401,4.48607121197e-05,38399,B25034_year structure built_Total:_built 1970 to 1979,0145_41,0105_6
1076,our24120,4.47957381181e-05,24118,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Female:_$30,000 to $34,999",0090_35,0067_35
1077,our14171,4.45578173319e-05,14169,B14007I_school enrollment by detailed level of school for the population 3 years and over (hispanic or latino)_Enrolled in school:_enrolled in grade 6,0058_202,0042_143
1078,our11723,4.42785231278e-05,11721,"B11001A_household type (including living alone) (white alone)_Other family:_male householder, no wife present",0052_14,0036_14
1079,our24104,4.42258381532e-05,24102,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$55,000 to $64,999",0090_19,0067_19
1080,our11917,4.41876749997e-05,11915,"B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In female householder, no husband present, family:_relatives",0052_208,0036_208
1081,our39186,4.4181606519e-05,39184,B25093_age of householder by selected monthly owner costs as a percentage of household income in the past 12 months_Householder 65 years and over:_20.0 to 24.9 percent,0148_91,0107_170
1082,our39018,4.41659149912e-05,39016,"B25075_value_Total:_less than $10,000",0147_102,0107_2
1083,our33206,4.40991842404e-05,33204,"C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Female:_management, business, science, and arts occupations",0112_168,0080_131
1084,our11798,4.40765451403e-05,11796,B11001I_household type (including living alone) (hispanic or latino)_Nonfamily households:_householder living alone,0052_89,0036_89
1085,our22966,4.40588292948e-05,22964,"B19101_family income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_less than $10,000",0086_142,0063_142
1086,our32587,4.40537341236e-05,32585,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with one parent:_living with one parent:,0106_109,0078_109
1087,our39140,4.36017118865e-05,39138,B25091_mortgage status by selected monthly owner costs as a percentage of household income in the past 12 months_Housing units with a mortgage:_20.0 to 24.9 percent,0148_45,0107_124
1088,our38460,4.35508755278e-05,38458,B25040_house heating fuel_Total:_no fuel used,0145_100,0105_65
1089,our38644,4.35273471105e-05,38642,B25055_age of householder by meals included in rent_Householder 55 to 64 years:_meals included in rent,0146_20,0105_201
1090,our38179,4.33856983976e-05,38177,B25017_rooms_Total:_9 or more rooms,0144_56,0104_29
1091,our33677,4.33483919051e-05,33675,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Management, business, and financial occupations:_business and financial operations occupations",0115_209,0081_151
1092,our389,4.32166484552e-05,387,C02003_detailed race_Population of one race:_white,0004_185,0004_99
