st,0165_10,0165_11,0165_12,0165_13,0165_14,0165_15,0165_16,0165_17,0165_18,0165_19,0165_20,0165_21,0165_22,0165_23,0165_24,0165_25,0165_26,0165_27,0165_28,0165_29,0165_30,internetP,label
il_107,32314,27951,201,5902,3038,2864,17023,9642,7381,1009,646,363,179,139,40,2653,1515,1138,984,312,4051,86.4981122733,train
ny_49,27228,21712,345,2361,632,1729,15363,5190,10173,227,30,197,542,218,324,1437,554,883,1437,803,4713,79.7414426326,train
sc_71,64121,49730,525,5050,2004,3046,32657,15842,16815,821,429,392,526,324,202,6604,4030,2574,3547,3753,10638,77.5564947521,train
ga_173,46770,36197,232,8712,3042,5670,14411,6926,7485,1784,694,1090,738,169,569,7628,4125,3503,2692,3195,7378,77.3936283943,train
ca_570,33518,25850,127,7284,4088,3196,10777,4208,6569,1535,480,1055,722,258,464,4063,2109,1954,1342,1314,6354,77.1227400203,train
wv_10,162452,97061,2833,34914,7718,27196,26150,7462,18688,2540,246,2294,9100,1392,7708,15816,6670,9146,5708,6878,58513,59.7474946446,train
tn_100,45952,28801,790,10909,4781,6128,7881,3133,4748,920,384,536,1251,205,1046,4310,2947,1363,2740,3150,14001,62.6762708914,train
az_72,42404,31398,190,5664,2187,3477,20153,7283,12870,171,135,36,415,181,234,2779,1401,1378,2026,1593,9413,74.0449014244,train
fl_29,120523,90866,2258,17756,4128,13628,41922,13818,28104,1516,493,1023,2069,1011,1058,19877,6639,13238,5468,6509,23148,75.3930784995,train
fl_313,40368,25446,1030,10454,3043,7411,6944,1553,5391,124,28,96,936,498,438,3613,1367,2246,2345,1389,13533,63.0350772889,train
nc_57,99643,81162,645,11402,5142,6260,52349,29089,23260,633,414,219,1169,499,670,7887,5104,2783,7077,3570,14911,81.4527864476,train
nj_42,24250,20055,186,1500,701,799,8829,3597,5232,7323,3459,3864,151,78,73,1791,892,899,275,763,3432,82.7010309278,train
pa_182,57236,43192,740,8702,3473,5229,19615,7241,12374,4537,2663,1874,1702,557,1145,4487,2210,2277,3409,1662,12382,75.4629953176,train
nv_35,61021,42637,1814,17690,4093,13597,6225,1739,4486,626,47,579,6130,2418,3712,4187,1838,2349,5965,4077,14307,69.8726667868,train
nv_29,272429,228795,1838,34128,13076,21052,138410,52263,86147,5889,906,4983,5554,1924,3630,26589,15272,11317,16387,9426,34208,83.9833497902,train
ga_51,185160,135762,1029,28238,13398,14840,70422,34755,35667,5344,2769,2575,2985,921,2064,18331,9954,8377,9413,10875,38523,73.3214517174,train
nj_30,26761,23218,152,1165,665,500,11044,5467,5577,8127,4014,4113,100,100,0,2294,1413,881,336,648,2895,86.7605844326,train
tn_53,280472,186357,3299,30316,9331,20985,76162,26079,50083,37318,13268,24050,6639,1993,4646,17838,8689,9149,14785,9173,84942,66.4440657178,train
nc_100,42013,25030,1068,7622,1930,5692,9474,2367,7107,365,86,279,868,482,386,3002,1055,1947,2631,1786,15197,59.5767976579,train
nv_20,36050,27758,147,8904,4173,4731,11765,5512,6253,1491,1050,441,595,143,452,3055,1876,1179,1801,1702,6590,76.9986130374,train
ky_33,272731,204798,3243,42346,15527,26819,94847,42420,52427,11723,4956,6767,11249,3381,7868,27364,14484,12880,14026,9369,58564,75.0915737485,train
mn_27,26155,23053,185,4607,1570,3037,14365,7423,6942,460,171,289,780,378,402,1797,815,982,859,787,2315,88.1399350029,train
oh_197,26675,21217,217,4519,946,3573,11146,2592,8554,1124,603,521,459,0,459,2562,1152,1410,1190,758,4700,79.5388940956,train
nm_30,265627,189367,2799,55514,17953,37561,77320,33108,44212,4144,1813,2331,4696,1896,2800,25797,12762,13035,19097,10309,65951,71.2905691063,train
pa_190,26178,24039,0,976,313,663,9251,5630,3621,9708,4639,5069,68,0,68,3417,1850,1567,619,720,1419,91.8290167316,train
ca_267,280846,223609,1927,56387,27816,28571,108593,60187,48406,8247,4391,3856,3026,1517,1509,30532,19725,10807,14897,10919,46318,79.6197916296,train
pr_50,26714,11907,165,1973,695,1278,5346,2105,3241,60,0,60,392,74,318,93,93,0,3878,962,13845,44.5721344613,train
az_87,36117,32261,134,4172,2103,2069,20191,5995,14196,352,44,308,2638,854,1784,3059,1328,1731,1715,853,3003,89.3235872304,train
pr_73,33733,17084,481,4034,883,3151,4092,1734,2358,260,178,82,867,425,442,2586,2069,517,4764,863,15786,50.6447692171,train
pa_168,49503,43673,167,4478,952,3526,18620,7824,10796,14045,6408,7637,121,76,45,5442,2561,2881,800,949,4881,88.2229359837,train
ca_306,270449,242858,1509,31953,13105,18848,160460,66660,93800,8985,5028,3957,3665,1161,2504,27609,15573,12036,8677,6222,21369,89.798076532,train
wa_55,38197,30339,66,3635,1345,2290,19110,10523,8587,1000,818,182,913,876,37,2522,1477,1045,3093,1999,5859,79.4277037464,train
tn_41,251718,185608,1360,26581,9921,16660,120015,59337,60678,5381,2386,2995,3025,1406,1619,17383,9125,8258,11863,12021,54089,73.7364828896,train
la_33,48569,37132,42,5913,1254,4659,14255,5128,9127,6213,2127,4086,888,119,769,8144,2593,5551,1677,2352,9085,76.452057897,train
vt_13,84400,69843,1340,20375,7212,13163,37261,18348,18913,2257,1210,1047,1171,433,738,5708,2383,3325,1731,2400,12157,82.7523696682,train
nm_52,260550,188611,2582,54985,18362,36623,78076,33354,44722,4096,1978,2118,4396,1779,2617,26064,12578,13486,18412,9461,62478,72.389560545,train
tx_409,83789,49303,974,11207,3531,7676,19832,7691,12141,852,397,455,1245,576,669,6983,2554,4429,8210,7092,27394,58.8418527492,train
pr_10,51528,20594,842,6559,493,6066,6151,1330,4821,0,0,0,607,79,528,1420,109,1311,5015,1712,29222,39.96662009,train
or_46,310326,234803,5606,53031,18075,34956,116645,42287,74358,3273,1213,2060,12681,2623,10058,27216,13665,13551,16351,14003,61520,75.6633346867,train
ny_244,43558,26554,188,1481,366,1115,18562,4868,13694,1678,757,921,91,43,48,3010,1288,1722,1544,1306,15698,60.9623949676,train
il_149,75671,52617,802,11470,3665,7805,29153,14088,15065,482,124,358,1752,543,1209,4364,2180,2184,4594,3622,19432,69.5339033447,train
mo_11,327056,194990,7906,76938,21494,55444,32966,8890,24076,5859,1875,3984,22936,6705,16231,21336,8576,12760,27049,17032,115034,59.6197593073,train
il_204,56112,28691,598,7683,3232,4451,11612,5104,6508,1197,897,300,499,146,353,4167,2525,1642,2935,3385,24036,51.1316652409,train
md_63,47469,40670,491,4938,1464,3474,17216,6515,10701,11015,4660,6355,990,139,851,4470,2128,2342,1550,1242,5557,85.6769681266,train
nj_86,37427,33209,0,1120,469,651,18982,9061,9921,8670,5390,3280,26,26,0,3900,2352,1548,511,626,3592,88.7300611858,train
tn_70,41823,29288,312,5183,1777,3406,14387,4565,9822,4678,1309,3369,233,0,233,3545,1208,2337,950,1477,11058,70.0284532434,train
ma_91,86535,69223,650,8188,2678,5510,44625,23333,21292,6055,2888,3167,339,113,226,5738,3453,2285,3628,3267,14045,79.9942219911,train
az_130,58369,42930,709,9096,3378,5718,25808,9095,16713,424,236,188,742,46,696,3864,1707,2157,2287,3103,12336,73.5493155613,train
tx_260,34263,17967,439,5461,1644,3817,5309,2088,3221,215,159,56,480,51,429,2448,950,1498,3615,1543,14753,52.4384905,train
in_110,51877,33870,435,7808,3965,3843,16165,7278,8887,1183,868,315,986,670,316,3521,1606,1915,3772,2144,15863,65.2890490969,train
fl_261,56776,42739,451,7130,2692,4438,24631,7814,16817,1409,748,661,503,169,334,6324,3027,3297,2291,1874,12163,75.2765252924,train
tx_469,24307,21657,306,5876,3018,2858,5969,2343,3626,4475,2411,2064,845,162,683,2866,1565,1301,1320,1473,1177,89.0977907599,train
ok_10,137390,84583,2331,26758,8828,17930,17185,5489,11696,1820,527,1293,14143,4128,10015,8563,4307,4256,13783,6568,46239,61.5641604192,train
nj_19,283211,232497,2008,23358,8423,14935,154934,66636,88298,23498,9618,13880,1712,487,1225,20162,11555,8607,6825,6193,44521,82.0932096564,train
ga_186,29150,21057,264,6636,1604,5032,10543,3996,6547,486,345,141,403,104,299,1918,764,1154,807,1184,6909,72.2367066895,train
mn_30,23733,21223,169,3964,1076,2888,14784,7063,7721,287,42,245,225,149,76,1455,1025,430,339,590,1920,89.4240087642,train
az_71,45760,29467,198,6400,1755,4645,16678,5608,11070,369,200,169,610,104,506,4120,2039,2081,1092,2596,13697,64.3946678322,train
tx_378,45630,35464,273,6960,2505,4455,16309,6833,9476,1807,549,1258,2072,432,1640,4998,2132,2866,3045,2270,7896,77.7207977208,train
co_99,26647,22038,74,6497,4113,2384,10043,5024,5019,386,247,139,1237,360,877,2426,1757,669,1375,1391,3218,82.7034938267,train
in_99,39832,32886,712,6919,3010,3909,12518,5528,6990,5837,2819,3018,1248,494,754,2585,1150,1435,3067,1067,5879,82.5617593894,train
ky_51,40496,32556,309,7110,2498,4612,16209,7141,9068,528,106,422,1873,831,1042,4535,2566,1969,1992,1188,6752,80.3931252469,train
ga_42,48447,38922,140,12668,4134,8534,16114,6789,9325,962,605,357,1039,743,296,4739,2972,1767,3260,1828,7697,80.3393398972,train
va_29,42286,34672,432,3516,1186,2330,11403,5219,6184,7173,3050,4123,1576,733,843,8418,4612,3806,2154,1415,6199,81.9940405808,train
mo_120,33288,28459,186,6222,2952,3270,16347,9625,6722,1713,1213,500,897,198,699,1926,1478,448,1168,1005,3824,85.4932708484,train
de_11,27874,15464,347,2637,533,2104,9285,2809,6476,1011,127,884,306,135,171,1536,531,1005,342,1276,11134,55.478223434,train
fl_36,26426,18436,110,4722,1648,3074,7613,2801,4812,466,334,132,471,114,357,4394,1708,2686,660,1982,6008,69.7646257474,train
ky_11,387016,231268,6267,101994,26719,75275,53452,19525,33927,9143,2612,6531,14238,4579,9659,30066,12890,17176,16108,14565,141183,59.7567025653,train
ny_184,50873,41065,216,1587,380,1207,23898,11557,12341,10256,5760,4496,380,146,234,4135,2742,1393,593,2031,7777,80.7206180096,train
ny_247,46096,33247,299,2157,350,1807,22385,6227,16158,2081,891,1190,821,391,430,4515,2063,2452,989,1730,11119,72.1255640403,train
ms_21,36817,28178,876,6275,3324,2951,12329,8287,4042,1424,633,791,1042,133,909,5828,4338,1490,404,888,7751,76.5352961947,train
tx_335,35899,31406,28,8085,4720,3365,10336,6191,4145,1746,505,1241,397,166,231,4612,3039,1573,6202,1531,2962,87.4843310399,train
fl_209,46079,32256,205,2692,598,2094,18307,6118,12189,5639,1766,3873,146,40,106,4341,2027,2314,926,2542,11281,70.0015191302,train
sd_17,28684,21429,0,2185,1519,666,15056,6352,8704,606,451,155,325,128,197,1980,1055,925,1277,1254,6001,74.707153814,train
nj_68,265245,200220,3146,23616,7193,16423,131730,47293,84437,11064,4155,6909,3067,1070,1997,20013,10285,9728,7584,8531,56494,75.4849290279,train
ia_36,310364,227282,4319,60494,20805,39689,100408,37089,63319,10407,4236,6171,9769,3416,6353,20599,9848,10751,21286,11884,71198,73.2307870758,train
il_147,44965,31326,678,3571,1514,2057,19230,9151,10079,358,118,240,1581,957,624,2346,1041,1305,3562,1929,11710,69.6675191816,train
tx_328,40484,31787,136,9547,2663,6884,11617,4813,6804,1909,687,1222,1102,575,527,3995,1711,2284,3481,1920,6777,78.5174389882,train
fl_214,61546,48690,187,13495,6135,7360,25702,11902,13800,637,402,235,360,36,324,6309,3399,2910,2000,2233,10623,79.111558834,train
wi_16,39652,31456,451,7204,1822,5382,18221,5639,12582,418,73,345,1049,483,566,2694,1016,1678,1419,1409,6787,79.3301725008,train
mo_67,51744,36573,1549,17277,5968,11309,5613,2937,2676,444,342,102,3076,752,2324,5467,3024,2443,3147,2494,12677,70.6806586271,train
wi_69,77714,52066,2247,24342,5775,18567,11386,3191,8195,1709,414,1295,2237,557,1680,6857,2041,4816,3288,3655,21993,66.9969374887,train
fl_251,42500,34211,99,5720,2553,3167,20647,8746,11901,1129,690,439,28,0,28,5967,1554,4413,621,1135,7154,80.4964705882,train
in_53,33415,20320,464,5307,1534,3773,9063,3024,6039,1049,655,394,211,51,160,2062,807,1255,2164,1774,11321,60.8110130181,train
nj_94,38729,28190,254,2535,937,1598,13663,4597,9066,5791,1584,4207,512,172,340,3047,1442,1605,2388,1296,9243,72.7878334065,train
co_58,63062,47645,631,9746,3973,5773,22528,10236,12292,796,234,562,4154,1360,2794,4498,2662,1836,5292,4030,11387,75.5526307443,train
ny_206,52724,41774,134,1877,523,1354,34542,10833,23709,530,181,349,43,0,43,3991,2197,1794,657,1962,8988,79.2314695395,train
ca_509,43892,36140,485,2973,1250,1723,20042,11685,8357,900,680,220,1359,535,824,9024,6303,2721,1357,1376,6376,82.3384671466,train
ca_59,111136,82839,1248,20339,7801,12538,32871,15044,17827,3861,2573,1288,1505,710,795,14541,8255,6286,8474,5209,23088,74.5384033976,train
wa_34,34018,26031,156,3377,1359,2018,15694,8111,7583,890,832,58,522,242,280,3241,1506,1735,2151,1395,6592,76.5212534541,train
ca_367,70397,54182,528,16989,4082,12907,26792,6239,20553,1435,539,896,539,156,383,5978,3435,2543,1921,1216,14999,76.9663479978,train
mo_25,37664,31708,427,6612,3455,3157,17315,8116,9199,1992,1429,563,1067,335,732,1522,675,847,2773,1571,4385,84.186491079,train
il_21,244935,203173,1031,35966,14641,21325,120680,60587,60093,9237,3847,5390,4001,1950,2051,19987,10784,9203,12271,8199,33563,82.9497621818,train
mi_121,68585,44405,1764,10835,3334,7501,14270,3757,10513,506,152,354,5026,1547,3479,3588,1811,1777,8416,4832,19348,64.7444776555,train
ca_513,63223,50697,480,15131,5731,9400,26941,14918,12023,656,338,318,718,264,454,4201,2920,1281,2570,2316,10210,80.1875899594,train
ny_231,79357,68821,1190,8064,2390,5674,41049,21428,19621,12602,5115,7487,172,172,0,4436,3052,1384,1308,4447,6089,86.7232884308,train
al_51,258120,150906,4269,43373,12049,31324,52080,16277,35803,3522,1488,2034,10350,3165,7185,18400,6577,11823,18912,15218,91996,58.4635053464,train
il_78,25526,22012,230,5097,1471,3626,11092,3987,7105,1261,339,922,419,363,56,2375,871,1504,1538,1237,2277,86.2336441276,train
ca_176,20006,17115,79,4193,1489,2704,9812,5589,4223,844,222,622,171,0,171,1604,825,779,412,368,2523,85.5493351994,train
ga_92,40518,25787,103,9817,2731,7086,9944,4401,5543,45,0,45,901,278,623,2551,882,1669,2426,1102,13629,63.6433190187,train
nj_106,38936,35143,212,2141,542,1599,20677,7776,12901,8624,4283,4341,85,0,85,2781,1440,1341,623,1429,2364,90.2583727142,train
ct_28,29237,24113,255,7051,2914,4137,12633,5595,7038,830,375,455,547,91,456,1923,1044,879,874,563,4561,82.4742620652,train
tx_277,51089,39551,244,6082,2078,4004,16677,5800,10877,2654,1141,1513,927,217,710,4664,2452,2212,8303,1518,10020,77.4158820881,train
il_126,252437,218601,1925,45516,20251,25265,117961,60028,57933,9538,4768,4770,8513,2808,5705,21007,11546,9461,14141,6279,27557,86.5962596608,train
tx_278,38926,19268,581,3847,1097,2750,8576,2639,5937,430,327,103,441,47,394,2718,1494,1224,2675,3405,16253,49.4990494785,train
il_62,37236,33563,259,6412,3508,2904,20018,10767,9251,1583,1293,290,557,246,311,3135,1994,1141,1599,617,3056,90.1358899989,train
oh_195,93165,57902,908,7156,2532,4624,33995,13242,20753,1425,271,1154,908,360,548,8523,4164,4359,4987,6534,28729,62.1499490152,train
wa_128,21548,18169,221,6156,2515,3641,7448,3723,3725,257,17,240,757,261,496,2119,1220,899,1211,422,2957,84.3187302766,train
nc_87,268850,176162,2785,46446,16427,30019,84408,34101,50307,1441,653,788,4026,1308,2718,23445,11209,12236,13611,11750,80938,65.5242700391,train
tx_413,66765,45729,282,10874,2781,8093,25052,8410,16642,400,236,164,1750,398,1352,4167,2379,1788,3204,3229,17807,68.4924736014,train
ca_552,53836,42913,94,6959,1873,5086,17425,6196,11229,5948,1513,4435,2474,677,1797,5687,2912,2775,4326,1557,9366,79.7106025708,train
fl_38,73931,59543,329,6645,1508,5137,42782,12564,30218,299,109,190,1151,224,927,4724,1751,2973,3613,2681,11707,80.5386103258,train
nj_32,24450,12824,151,1653,303,1350,7813,1464,6349,487,48,439,405,117,288,1734,766,968,581,5942,5684,52.4498977505,train
ca_259,261333,214308,2833,49063,19572,29491,89460,42724,46736,14061,7100,6961,9358,3647,5711,33017,21180,11837,16516,8443,38582,82.005716844,train
mi_34,493007,403148,3848,57358,21703,35655,266022,111039,154983,11491,5039,6452,5090,1639,3451,37530,20176,17354,21809,18151,71708,81.7732811096,train
mt_25,81462,59678,1671,19555,3905,15650,19509,4980,14529,1044,358,686,4205,1365,2840,6407,2594,3813,7287,3768,18016,73.2586973067,train
wa_130,40557,32162,156,4420,1762,2658,19572,9773,9799,1296,1147,149,715,242,473,3846,1614,2232,2157,1539,6856,79.300737234,train
wi_87,54422,40269,1067,11954,4496,7458,15644,6677,8967,386,116,270,2959,898,2061,3874,2020,1854,4385,1600,12553,73.9939730256,train
in_18,28343,20529,377,2573,602,1971,11638,6091,5547,461,237,224,475,134,341,3271,1542,1729,1734,977,6837,72.4305825071,train
tx_362,46404,42892,66,8593,4281,4312,25297,14640,10657,2459,1884,575,806,513,293,3135,2033,1102,2536,510,3002,92.4316869235,train
ca_481,32632,24153,662,4871,2223,2648,9884,3720,6164,1446,410,1036,746,168,578,4107,1672,2435,2437,1041,7438,74.0163030154,train
ca_402,39255,29208,387,6494,1636,4858,9115,2660,6455,6301,1859,4442,782,393,389,4532,1353,3179,1597,2795,7252,74.4058081773,train
pa_79,270650,223237,2449,30322,9525,20797,112060,47701,64359,44976,22054,22922,2712,1459,1253,24499,13856,10643,6219,7923,39490,82.4818030667,train
ma_94,44491,39534,0,2643,712,1931,17486,7443,10043,12882,5560,7322,72,0,72,5574,3230,2344,877,1209,3748,88.8584208042,train
sc_26,104608,77278,970,16873,6409,10464,35393,14513,20880,2906,1318,1588,2004,677,1327,14267,8848,5419,4865,4320,23010,73.8738910982,train
ky_10,225899,148299,3202,52842,18022,34820,48280,18167,30113,2822,1207,1615,8402,2104,6298,18694,8309,10385,14057,9719,67881,65.6483649773,train
fl_21,23827,15098,368,3898,2033,1865,6078,2864,3214,141,0,141,857,340,517,1496,690,806,2260,2610,6119,63.3650900239,train
ga_56,35066,29309,82,6457,3444,3013,15298,6740,8558,1586,1040,546,580,328,252,3969,2203,1766,1337,1395,4362,83.5823874979,train
me_33,46791,34091,310,5505,1852,3653,23846,9735,14111,218,73,145,186,113,73,2187,1033,1154,1839,3319,9381,72.8580282533,train
pa_128,54473,40014,985,15254,5612,9642,16491,7126,9365,292,67,225,453,125,328,4062,1698,2364,2477,1615,12844,73.4565748169,train
az_67,43559,40525,96,7724,3947,3777,25417,11393,14024,266,77,189,1613,726,887,3676,2831,845,1733,1082,1952,93.034734498,train
nj_39,34139,30241,130,2767,1230,1537,23701,13462,10239,686,270,416,90,48,42,1611,853,758,1256,202,3696,88.5819736958,train
tn_104,33867,25045,160,7432,2438,4994,9449,3684,5765,980,592,388,774,201,573,3242,1864,1378,3008,2751,6071,73.9510437889,train
in_21,26072,20544,0,3996,1137,2859,8524,2921,5603,2897,975,1922,1489,377,1112,2804,1753,1051,834,1290,4238,78.7971770482,train
wi_83,64214,43719,2129,15043,3416,11627,11687,3468,8219,1261,296,965,2928,916,2012,4709,1801,2908,5962,2843,17652,68.0832840191,train
wi_112,48178,35368,560,6649,1751,4898,21381,7688,13693,1033,744,289,686,122,564,2804,1117,1687,2255,1611,11199,73.4111005023,train
mi_17,28364,22505,522,5341,1337,4004,9973,2907,7066,538,157,381,1124,334,790,1458,1049,409,3549,844,5015,79.3435340573,train
tx_450,36627,29681,317,6388,3124,3264,13444,6211,7233,2236,1267,969,480,130,350,4222,2382,1840,2594,1103,5843,81.0358478718,train
mo_113,39787,33928,228,8295,4249,4046,18589,8771,9818,1063,490,573,1022,633,389,2938,1988,950,1793,736,5123,85.2740845,train
mn_32,30294,26786,460,5495,1913,3582,15772,8018,7754,316,127,189,536,286,250,3466,1898,1568,741,653,2855,88.4201492045,train
ny_11,150331,106802,2426,25906,5027,20879,51147,12886,38261,1788,313,1475,7015,1491,5524,10971,4178,6793,7549,5165,38364,71.0445616673,train
ks_31,54304,36912,740,8480,2390,6090,20089,6197,13892,1118,344,774,422,122,300,3407,1522,1885,2656,2981,14411,67.9728933412,train
mt_35,30527,22432,559,3747,870,2877,12063,4199,7864,476,124,352,955,79,876,1586,628,958,3046,726,7369,73.4824909097,train
tx_46,52655,40576,220,5770,2990,2780,21302,10300,11002,1468,884,584,1968,738,1230,5903,4035,1868,3945,4062,8017,77.0601082518,train
pr_71,44745,18617,429,4696,870,3826,6141,1055,5086,0,0,0,712,295,417,1700,126,1574,4939,777,25351,41.6068834507,train
az_62,37893,33895,338,7153,2781,4372,19087,8865,10222,904,528,376,332,67,265,4231,2466,1765,1850,1344,2654,89.4492386457,train
tx_68,75280,53087,362,12416,3453,8963,29429,9938,19491,526,362,164,2031,594,1437,4838,2754,2084,3485,3711,18482,70.5193942614,train
ca_199,1320167,984069,11149,255904,98332,157572,494330,203847,290483,38184,18350,19834,16249,6115,10134,118004,64021,53983,50249,49081,287017,74.5412512205,train
tx_477,93685,83835,459,14183,5735,8448,43349,19051,24298,5783,2123,3660,872,687,185,10259,6571,3688,8930,2674,7176,89.4860436569,train
ca_451,39593,34901,327,3236,1416,1820,7948,2680,5268,15462,5738,9724,1491,113,1378,5514,3094,2420,923,942,3750,88.1494203521,train
nm_47,33221,19727,243,6723,3906,2817,5111,2680,2431,198,198,0,1893,1322,571,2477,1514,963,3082,848,12646,59.3811143554,train
pr_83,40626,16573,73,3250,718,2532,7700,2292,5408,0,0,0,1371,0,1371,885,202,683,3294,1276,22777,40.7940727613,train
tx_449,60376,43818,530,4611,1493,3118,13425,4791,8634,9849,3955,5894,664,251,413,11347,4578,6769,3392,2449,14109,72.5751954419,train
in_155,39311,26137,518,7767,2225,5542,11277,3649,7628,699,165,534,931,201,730,2672,1358,1314,2273,849,12325,66.4877515199,train
fl_25,69373,51980,527,7704,1724,5980,36138,10203,25935,312,199,113,1250,416,834,4808,1790,3018,1241,1905,15488,74.9282862209,train
ma_46,32432,29485,111,1330,654,676,13705,7308,6397,8072,4400,3672,42,0,42,4899,3831,1068,1326,624,2323,90.9132955106,train
ga_81,241413,147649,2263,43645,13191,30454,61435,20031,41404,4655,1651,3004,4619,1119,3500,21762,9317,12445,9270,16109,77655,61.1603351932,train
tn_80,58466,39497,660,8065,2784,5281,19618,7164,12454,496,186,310,2540,979,1561,3904,1956,1948,4214,2359,16610,67.5555023432,train
mi_167,44842,30500,331,3119,989,2130,22193,6411,15782,596,199,397,428,138,290,2510,698,1812,1323,4150,10192,68.0165915882,train
wi_96,75820,57328,938,10527,4620,5907,33308,15163,18145,3027,1498,1529,574,43,531,5183,2558,2625,3771,2307,16185,75.6106568188,train
md_58,46450,37349,182,2311,763,1548,16882,7102,9780,10413,4322,6091,117,0,117,6163,3999,2164,1281,1131,7970,80.4068891281,train
nc_178,29255,17396,664,4771,1599,3172,8933,2452,6481,186,59,127,655,93,562,1262,540,722,925,714,11145,59.4633396001,train
ma_92,39877,31329,77,2207,1493,714,13633,7240,6393,9428,5912,3516,448,180,268,2680,1335,1345,2856,1545,7003,78.56408456,train
ar_11,229165,120960,4550,49622,12228,37394,21141,7654,13487,2451,1069,1382,10857,3256,7601,14766,6043,8723,17573,12353,95852,52.7829293304,train
nc_141,60068,53325,298,8395,3727,4668,32087,14384,17703,2989,2086,903,710,277,433,5859,4548,1311,2987,1371,5372,88.7743890258,train
wi_84,60007,45049,962,8457,2597,5860,23964,7045,16919,1410,776,634,2013,772,1241,3728,2179,1549,4515,1982,12976,75.0729081607,train
ut_28,29414,19176,267,4415,1518,2897,9001,3110,5891,412,198,214,955,306,649,1601,899,702,2525,1117,9121,65.1934452982,train
wi_63,278988,204046,4135,59073,18641,40432,82807,25116,57691,7334,2156,5178,11019,3368,7651,25860,9165,16695,13818,9673,65269,73.1379127418,train
tx_38,223367,122847,2983,21837,5466,16371,47902,17379,30523,2711,418,2293,8602,1995,6607,17827,8575,9252,20985,10276,90244,54.9978286855,train
mo_114,25448,17359,146,6516,2460,4056,5399,2671,2728,924,560,364,384,0,384,2288,980,1308,1702,1101,6988,68.2136120717,train
ga_33,31502,22816,111,6848,2959,3889,9914,5741,4173,433,86,347,88,0,88,2369,1140,1229,3053,1366,7320,72.4271474827,train
az_42,99860,88739,438,10995,4669,6326,61436,27756,33680,1246,339,907,1693,863,830,9017,5696,3321,3914,3221,7900,88.8634087723,train
ny_41,41299,27624,337,3655,967,2688,16774,5027,11747,1733,615,1118,1559,423,1136,2139,786,1353,1427,1460,12215,66.887818107,train
il_146,82761,65129,903,11631,4363,7268,33088,14136,18952,1084,504,580,3286,1416,1870,9326,4744,4582,5811,3685,13947,78.6952791774,train
wa_148,22124,13854,282,2526,1076,1450,5591,1948,3643,296,56,240,1325,427,898,2095,1011,1084,1739,2412,5858,62.6197794251,train
sc_84,148013,106139,987,16939,7021,9918,65248,26366,38882,3553,1528,2025,1901,1173,728,11529,5630,5899,5982,8514,33360,71.7092417558,train
co_20,123877,102541,1266,26352,10413,15939,47887,20567,27320,1330,514,816,6003,2441,3562,11973,7451,4522,7730,6244,15092,82.7764637503,train
md_92,65614,47448,945,8440,2616,5824,26929,9252,17677,464,354,110,1406,510,896,4673,2626,2047,4591,3517,14649,72.3138354619,train
tx_438,65814,61132,279,12306,5737,6569,27271,13307,13964,9135,4165,4970,1311,560,751,8026,3809,4217,2804,1346,3336,92.8860120947,train
ny_81,41881,29654,482,4160,446,3714,22570,6544,16026,497,80,417,151,0,151,1026,173,853,768,2748,9479,70.80537714,train
ca_141,25482,19022,212,3982,1222,2760,9878,1452,8426,1276,202,1074,728,145,583,1460,624,836,1486,1936,4524,74.648771682,train
de_17,49435,41508,357,1503,532,971,13683,5442,8241,18807,5109,13698,447,97,350,5211,2808,2403,1500,1184,6743,83.9648022656,train
pr_66,50524,20110,681,3388,757,2631,9832,2372,7460,112,28,84,774,267,507,1728,830,898,3595,1227,29187,39.8028659647,train
mo_35,30119,19400,142,5152,1485,3667,7427,3823,3604,823,226,597,1340,110,1230,2234,992,1242,2282,1418,9301,64.4111690295,train
ut_44,50889,39633,304,9742,4666,5076,23067,12149,10918,362,133,229,700,171,529,3432,1816,1616,2026,3822,7434,77.8812710016,train
nd_12,150803,104002,1801,28577,10679,17898,24309,10033,14276,15306,6062,9244,3142,1338,1804,23180,12322,10858,7687,9380,37421,68.9654715092,train
tx_346,33857,26411,36,6465,3441,3024,10989,5961,5028,1405,1090,315,891,494,397,5474,4378,1096,1151,366,7080,78.0075021414,train
tx_238,43193,34575,369,7328,2238,5090,12596,4444,8152,5945,1324,4621,280,83,197,5740,2549,3191,2317,1222,7396,80.0476929132,train
ny_55,47392,38507,327,2737,858,1879,19472,8718,10754,10835,4586,6249,481,111,370,3939,1668,2271,716,766,8119,81.2521100608,train
ia_31,82095,59139,922,16821,7094,9727,27665,12755,14910,626,125,501,1170,699,471,4755,2600,2155,7180,3538,19418,72.03727389,train
id_31,38163,32522,279,10114,4301,5813,12774,5243,7531,969,57,912,1385,171,1214,3821,1768,2053,3180,2053,3588,85.2186672955,train
in_93,58308,37696,931,13185,4698,8487,10897,4605,6292,1301,721,580,3195,1106,2089,2695,1450,1245,5492,2494,18118,64.6497907663,train
sc_40,37024,23596,115,4017,1743,2274,16523,5149,11374,548,45,503,154,0,154,1588,878,710,651,1881,11547,63.731633535,train
ca_106,50583,36256,140,16375,1988,14387,12556,4036,8520,820,276,544,802,322,480,3660,1436,2224,1903,1275,13052,71.6762548682,train
mo_71,53816,38322,1689,13835,5673,8162,10482,5109,5373,1129,423,706,3551,1110,2441,3076,1603,1473,4560,2570,12924,71.2093057827,train
