,Q_name,puma_attr,block_attr,ourID
27879,B21001_sex by age by veteran status for the civilian population 18 years and over_18 to 34 years:_veteran,0096_26,0073_26,our27881
27883,B21001_sex by age by veteran status for the civilian population 18 years and over_18 to 34 years:_nonveteran,0096_27,0073_27,our27885
27887,B21001_sex by age by veteran status for the civilian population 18 years and over_35 to 54 years:_35 to 54 years:,0096_28,0073_28,our27889
27891,B21001_sex by age by veteran status for the civilian population 18 years and over_35 to 54 years:_veteran,0096_29,0073_29,our27893
27895,B21001_sex by age by veteran status for the civilian population 18 years and over_35 to 54 years:_nonveteran,0096_30,0073_30,our27897
27899,B21001_sex by age by veteran status for the civilian population 18 years and over_55 to 64 years:_55 to 64 years:,0096_31,0073_31,our27901
27903,B21001_sex by age by veteran status for the civilian population 18 years and over_55 to 64 years:_veteran,0096_32,0073_32,our27905
27907,B21001_sex by age by veteran status for the civilian population 18 years and over_55 to 64 years:_nonveteran,0096_33,0073_33,our27909
27911,B21001_sex by age by veteran status for the civilian population 18 years and over_65 to 74 years:_65 to 74 years:,0096_34,0073_34,our27913
27915,B21001_sex by age by veteran status for the civilian population 18 years and over_65 to 74 years:_veteran,0096_35,0073_35,our27917
27919,B21001_sex by age by veteran status for the civilian population 18 years and over_65 to 74 years:_nonveteran,0096_36,0073_36,our27921
27923,B21001_sex by age by veteran status for the civilian population 18 years and over_75 years and over:_75 years and over:,0096_37,0073_37,our27925
27927,B21001_sex by age by veteran status for the civilian population 18 years and over_75 years and over:_veteran,0096_38,0073_38,our27929
27931,B21001_sex by age by veteran status for the civilian population 18 years and over_75 years and over:_nonveteran,0096_39,0073_39,our27933
27932,B21001_sex by age by veteran status for the civilian population 18 years and over_Female:_female:,0096_22,0073_22,our27934
27933,B21001_sex by age by veteran status for the civilian population 18 years and over_Female:_veteran,0096_23,0073_23,our27935
27934,B21001_sex by age by veteran status for the civilian population 18 years and over_Female:_nonveteran,0096_24,0073_24,our27936
28178,B21002_period of military service for civilian veterans 18 years and over_Total:_total:,0098_1,0073_40,our28180
28179,"B21002_period of military service for civilian veterans 18 years and over_Total:_gulf war (9/2001 or later), no gulf war (8/1990 to 8/2001), no vietnam era",0098_2,0073_41,our28181
28180,"B21002_period of military service for civilian veterans 18 years and over_Total:_gulf war (9/2001 or later) and gulf war (8/1990 to 8/2001), no vietnam era",0098_3,0073_42,our28182
28181,"B21002_period of military service for civilian veterans 18 years and over_Total:_gulf war (9/2001 or later), and gulf war (8/1990 to 8/2001), and vietnam era",0098_4,0073_43,our28183
28182,"B21002_period of military service for civilian veterans 18 years and over_Total:_gulf war (8/1990 to 8/2001), no vietnam era",0098_5,0073_44,our28184
28183,B21002_period of military service for civilian veterans 18 years and over_Total:_gulf war (8/1990 to 8/2001) and vietnam era,0098_6,0073_45,our28185
28184,"B21002_period of military service for civilian veterans 18 years and over_Total:_vietnam era, no korean war, no world war ii",0098_7,0073_46,our28186
28185,"B21002_period of military service for civilian veterans 18 years and over_Total:_vietnam era and korean war, no world war ii",0098_8,0073_47,our28187
28186,B21002_period of military service for civilian veterans 18 years and over_Total:_vietnam era and korean war and world war ii,0098_9,0073_48,our28188
28187,"B21002_period of military service for civilian veterans 18 years and over_Total:_korean war, no vietnam era, no world war ii",0098_10,0073_49,our28189
28188,"B21002_period of military service for civilian veterans 18 years and over_Total:_korean war and world war ii, no vietnam era",0098_11,0073_50,our28190
28189,"B21002_period of military service for civilian veterans 18 years and over_Total:_world war ii, no korean war, no vietnam era",0098_12,0073_51,our28191
28190,B21002_period of military service for civilian veterans 18 years and over_Total:_between gulf war and vietnam era only,0098_13,0073_52,our28192
28191,B21002_period of military service for civilian veterans 18 years and over_Total:_between vietnam era and korean war only,0098_14,0073_53,our28193
28192,B21002_period of military service for civilian veterans 18 years and over_Total:_between korean war and world war ii only,0098_15,0073_54,our28194
28193,B21002_period of military service for civilian veterans 18 years and over_Total:_pre-world war ii only,0098_16,0073_55,our28195
28388,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_Total:_total:,0098_151,0074_10,our28390
28389,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_18 to 64 years:_18 to 64 years:,0098_152,0074_11,our28391
28393,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_Veteran:_veteran:,0098_168,0074_27,our28395
28409,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_Income in the past 12 months below poverty level:_income in the past 12 months below poverty level:,0098_176,0074_35,our28411
28425,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_Income in the past 12 months below poverty level:_with a disability,0098_177,0074_36,our28427
28441,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_Income in the past 12 months below poverty level:_no disability,0098_178,0074_37,our28443
28457,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_Income in the past 12 months at or above poverty level:_income in the past 12 months at or above poverty level:,0098_179,0074_38,our28459
28473,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_Income in the past 12 months at or above poverty level:_with a disability,0098_180,0074_39,our28475
28489,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_Income in the past 12 months at or above poverty level:_no disability,0098_181,0074_40,our28491
28493,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_Nonveteran:_nonveteran:,0098_175,0074_34,our28495
28494,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_65 years and over:_65 years and over:,0098_167,0074_26,our28496
28705,B22008_median household income in the past 12 months (in 2013 inflation-adjusted dollars) by receipt of food stamps/snap in the past 12 months_Total:_household did not receive food stamps/snap in the past 12 months,0099_115,0075_115,our28707
28706,B22010_receipt of food stamps/snap in the past 12 months by disability status for households_Total:_total:,0099_116,0075_116,our28708
28707,B22010_receipt of food stamps/snap in the past 12 months by disability status for households_Household received Food Stamps/SNAP in the past 12 months:_household received food stamps/snap in the past 12 months:,0099_117,0075_117,our28709
28708,B22010_receipt of food stamps/snap in the past 12 months by disability status for households_Household received Food Stamps/SNAP in the past 12 months:_households with 1 or more persons with a disability,0099_118,0075_118,our28710
28709,B22010_receipt of food stamps/snap in the past 12 months by disability status for households_Household received Food Stamps/SNAP in the past 12 months:_households with no persons with a disability,0099_119,0075_119,our28711
28710,B22010_receipt of food stamps/snap in the past 12 months by disability status for households_Household did not receive Food Stamps/SNAP in the past 12 months:_household did not receive food stamps/snap in the past 12 months:,0099_120,0075_120,our28712
28711,B22010_receipt of food stamps/snap in the past 12 months by disability status for households_Household did not receive Food Stamps/SNAP in the past 12 months:_households with 1 or more persons with a disability,0099_121,0075_121,our28713
31729,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_Total:_total:,0105_1,0077_1,our31731
31730,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_With own children under 18 years:_with own children under 18 years:,0105_2,0077_2,our31732
31731,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_Under 6 years only:_under 6 years only:,0105_3,0077_3,our31733
31747,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_In labor force:_in labor force:,0105_25,0077_25,our31749
31763,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_In labor force:_in armed forces,0105_26,0077_26,our31765
31779,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_Civilian:_civilian:,0105_27,0077_27,our31781
31795,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_Civilian:_employed,0105_28,0077_28,our31797
31811,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_Civilian:_unemployed,0105_29,0077_29,our31813
31827,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_Civilian:_not in labor force,0105_30,0077_30,our31829
31828,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_Under 6 years and 6 to 17 years:_under 6 years and 6 to 17 years:,0105_10,0077_10,our31830
31829,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_6 to 17 years only:_6 to 17 years only:,0105_17,0077_17,our31831
31830,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_No own children under 18 years:_no own children under 18 years:,0105_24,0077_24,our31832
32317,B23007_presence of own children under 18 years by family type by employment status_Total:_total:,0106_30,0078_30,our32319
32318,B23007_presence of own children under 18 years by family type by employment status_With own children under 18 years:_with own children under 18 years:,0106_31,0078_31,our32320
32322,B23007_presence of own children under 18 years by family type by employment status_Married-couple family:_married-couple family:,0106_61,0078_61,our32324
32326,B23007_presence of own children under 18 years by family type by employment status_Husband in labor force:_husband in labor force:,0106_62,0078_62,our32328
32330,B23007_presence of own children under 18 years by family type by employment status_Employed or in Armed Forces:_employed or in armed forces:,0106_63,0078_63,our32332
32366,B23007_presence of own children under 18 years by family type by employment status_Wife in labor force:_wife in labor force:,0106_74,0078_74,our32368
32402,B23007_presence of own children under 18 years by family type by employment status_Wife in labor force:_employed or in armed forces,0106_75,0078_75,our32404
32438,B23007_presence of own children under 18 years by family type by employment status_Wife in labor force:_unemployed,0106_76,0078_76,our32440
32474,B23007_presence of own children under 18 years by family type by employment status_Wife in labor force:_wife not in labor force,0106_77,0078_77,our32476
32478,B23007_presence of own children under 18 years by family type by employment status_Unemployed:_unemployed:,0106_68,0078_68,our32480
32482,B23007_presence of own children under 18 years by family type by employment status_Husband not in labor force:_husband not in labor force:,0106_73,0078_73,our32484
32486,B23007_presence of own children under 18 years by family type by employment status_Other family:_other family:,0106_78,0078_78,our32488
32490,"B23007_presence of own children under 18 years by family type by employment status_Male householder, no wife present:_male householder, no wife present:",0106_79,0078_79,our32492
32506,B23007_presence of own children under 18 years by family type by employment status_In labor force:_in labor force:,0106_85,0078_85,our32508
32522,B23007_presence of own children under 18 years by family type by employment status_In labor force:_employed or in armed forces,0106_86,0078_86,our32524
32538,B23007_presence of own children under 18 years by family type by employment status_In labor force:_unemployed,0106_87,0078_87,our32540
32554,B23007_presence of own children under 18 years by family type by employment status_In labor force:_not in labor force,0106_88,0078_88,our32556
32558,"B23007_presence of own children under 18 years by family type by employment status_Female householder, no husband present:_female householder, no husband present:",0106_84,0078_84,our32560
32559,B23007_presence of own children under 18 years by family type by employment status_No children under 18 years:_no children under 18 years:,0106_60,0078_60,our32561
32560,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Total:_total:,0106_89,0078_89,our32562
32561,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Under 6 years:_under 6 years:,0106_90,0078_90,our32563
32565,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with two parents:_living with two parents:,0106_104,0078_104,our32567
32569,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with two parents:_both parents in labor force,0106_105,0078_105,our32571
32573,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with two parents:_father only in labor force,0106_106,0078_106,our32575
32577,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with two parents:_mother only in labor force,0106_107,0078_107,our32579
32581,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with two parents:_neither parent in labor force,0106_108,0078_108,our32583
32585,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with one parent:_living with one parent:,0106_109,0078_109,our32587
32589,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with father:_living with father:,0106_110,0078_110,our32591
32593,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with father:_in labor force,0106_111,0078_111,our32595
32597,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with father:_not in labor force,0106_112,0078_112,our32599
32601,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with mother:_living with mother:,0106_113,0078_113,our32603
32605,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with mother:_in labor force,0106_114,0078_114,our32607
32609,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with mother:_not in labor force,0106_115,0078_115,our32611
32610,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_6 to 17 years:_6 to 17 years:,0106_103,0078_103,our32612
32611,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Total:_total:,0106_116,0078_116,our32613
32612,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_With own children under 18 years:_with own children under 18 years:,0106_117,0078_117,our32614
32616,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Married-couple family:_married-couple family:,0106_139,0078_139,our32618
32620,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Married-couple family:_no workers,0106_140,0078_140,our32622
32624,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Married-couple family:_1 worker,0106_141,0078_141,our32626
32628,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_2 workers:_2 workers:,0106_142,0078_142,our32630
32632,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_2 workers:_husband and wife worked,0106_143,0078_143,our32634
32636,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_2 workers:_other,0106_144,0078_144,our32638
32640,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_3 or more workers:_3 or more workers:,0106_145,0078_145,our32642
32644,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_3 or more workers:_husband and wife worked,0106_146,0078_146,our32646
32648,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_3 or more workers:_other,0106_147,0078_147,our32650
32652,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Other family:_other family:,0106_148,0078_148,our32654
32656,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Male householder, no wife present:_male householder, no wife present:",0106_149,0078_149,our32658
32660,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Male householder, no wife present:_no workers",0106_150,0078_150,our32662
32664,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Male householder, no wife present:_1 worker",0106_151,0078_151,our32666
32668,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Male householder, no wife present:_2 workers",0106_152,0078_152,our32670
32672,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Male householder, no wife present:_3 or more workers",0106_153,0078_153,our32674
32676,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Female householder, no husband present:_female householder, no husband present:",0106_154,0078_154,our32678
32680,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Female householder, no husband present:_no workers",0106_155,0078_155,our32682
32684,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Female householder, no husband present:_1 worker",0106_156,0078_156,our32686
32688,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Female householder, no husband present:_2 workers",0106_157,0078_157,our32690
32692,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Female householder, no husband present:_3 or more workers",0106_158,0078_158,our32694
32693,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_No children under 18 years:_no children under 18 years:,0106_138,0078_138,our32695
32754,B23020_mean usual hours worked in the past 12 months for workers 16 to 64 years_Total:_male,0106_195,0078_195,our32756
32755,B23020_mean usual hours worked in the past 12 months for workers 16 to 64 years_Total:_female,0106_196,0078_196,our32757
32756,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Total:_total:,0107_1,0078_197,our32758
32757,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Male:_male:,0107_2,0078_198,our32759
32761,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Worked in the past 12 months:_worked in the past 12 months:,0107_27,0078_223,our32763
32765,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 35 or more hours per week:_usually worked 35 or more hours per week:,0107_28,0078_224,our32767
32769,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 35 or more hours per week:_50 to 52 weeks,0107_29,0078_225,our32771
32773,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 35 or more hours per week:_48 and 49 weeks,0107_30,0078_226,our32775
32777,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 35 or more hours per week:_40 to 47 weeks,0107_31,0078_227,our32779
32781,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 35 or more hours per week:_27 to 39 weeks,0107_32,0078_228,our32783
32785,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 35 or more hours per week:_14 to 26 weeks,0107_33,0078_229,our32787
32789,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 35 or more hours per week:_1 to 13 weeks,0107_34,0078_230,our32791
32793,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 15 to 34 hours per week:_usually worked 15 to 34 hours per week:,0107_35,0078_231,our32795
32797,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 15 to 34 hours per week:_50 to 52 weeks,0107_36,0078_232,our32799
32801,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 15 to 34 hours per week:_48 and 49 weeks,0107_37,0078_233,our32803
32805,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 15 to 34 hours per week:_40 to 47 weeks,0107_38,0078_234,our32807
32809,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 15 to 34 hours per week:_27 to 39 weeks,0107_39,0078_235,our32811
32813,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 15 to 34 hours per week:_14 to 26 weeks,0107_40,0078_236,our32815
32817,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 15 to 34 hours per week:_1 to 13 weeks,0107_41,0078_237,our32819
32821,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 1 to 14 hours per week:_usually worked 1 to 14 hours per week:,0107_42,0078_238,our32823
32825,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 1 to 14 hours per week:_50 to 52 weeks,0107_43,0078_239,our32827
32829,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 1 to 14 hours per week:_48 and 49 weeks,0107_44,0078_240,our32831
32833,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 1 to 14 hours per week:_40 to 47 weeks,0107_45,0078_241,our32835
32837,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 1 to 14 hours per week:_27 to 39 weeks,0107_46,0078_242,our32839
32841,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 1 to 14 hours per week:_14 to 26 weeks,0107_47,0078_243,our32843
32850,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Female:_female:,0107_26,0078_222,our32852
32851,B23024_poverty status in the past 12 months by disability status by employment status for the population 20 to 64 years_Total:_total:,0107_149,0079_1,our32853
32852,B23024_poverty status in the past 12 months by disability status by employment status for the population 20 to 64 years_Income in the past 12 months below poverty level:_income in the past 12 months below poverty level:,0107_150,0079_2,our32854
32856,B23024_poverty status in the past 12 months by disability status by employment status for the population 20 to 64 years_With a disability:_with a disability:,0107_166,0079_18,our32858
32872,B23024_poverty status in the past 12 months by disability status by employment status for the population 20 to 64 years_In labor force:_in labor force:,0107_174,0079_26,our32874
32888,B23024_poverty status in the past 12 months by disability status by employment status for the population 20 to 64 years_In labor force:_in armed forces,0107_175,0079_27,our32890
32904,B23024_poverty status in the past 12 months by disability status by employment status for the population 20 to 64 years_Civilian:_civilian:,0107_176,0079_28,our32906
32920,B23024_poverty status in the past 12 months by disability status by employment status for the population 20 to 64 years_Civilian:_employed,0107_177,0079_29,our32922
32936,B23024_poverty status in the past 12 months by disability status by employment status for the population 20 to 64 years_Civilian:_unemployed,0107_178,0079_30,our32938
32952,B23024_poverty status in the past 12 months by disability status by employment status for the population 20 to 64 years_Civilian:_not in labor force,0107_179,0079_31,our32954
32956,B23024_poverty status in the past 12 months by disability status by employment status for the population 20 to 64 years_No disability:_no disability:,0107_173,0079_25,our32958
32957,B23024_poverty status in the past 12 months by disability status by employment status for the population 20 to 64 years_Income in the past 12 months at or above poverty level:_income in the past 12 months at or above poverty level:,0107_165,0079_17,our32959
32958,B23025_employment status for the population 16 years and over_Total:_total:,0107_180,0079_32,our32960
32959,B23025_employment status for the population 16 years and over_In labor force:_in labor force:,0107_181,0079_33,our32961
32960,B23025_employment status for the population 16 years and over_Civilian labor force:_civilian labor force:,0107_182,0079_34,our32962
32961,B23025_employment status for the population 16 years and over_Civilian labor force:_employed,0107_183,0079_35,our32963
32962,B23025_employment status for the population 16 years and over_Civilian labor force:_unemployed,0107_184,0079_36,our32964
32963,B23025_employment status for the population 16 years and over_Civilian labor force:_armed forces,0107_185,0079_37,our32965
32964,B23025_employment status for the population 16 years and over_Civilian labor force:_not in labor force,0107_186,0079_38,our32966
32965,C23023_sex by disability status by full-time work status in the past 12 months for the population 16 to 64 years_Total:_total:,0107_198,0079_39,our32967
32966,C23023_sex by disability status by full-time work status in the past 12 months for the population 16 to 64 years_Male:_male:,0107_199,0079_40,our32968
32970,C23023_sex by disability status by full-time work status in the past 12 months for the population 16 to 64 years_With a disability:_with a disability:,0107_211,0079_52,our32972
32986,C23023_sex by disability status by full-time work status in the past 12 months for the population 16 to 64 years_Worked in the past 12 months:_worked in the past 12 months:,0107_217,0079_58,our32988
33002,"C23023_sex by disability status by full-time work status in the past 12 months for the population 16 to 64 years_Worked in the past 12 months:_worked full-time, year-round",0107_218,0079_59,our33004
33018,"C23023_sex by disability status by full-time work status in the past 12 months for the population 16 to 64 years_Worked in the past 12 months:_worked less than full-time, year-round",0107_219,0079_60,our33020
33034,C23023_sex by disability status by full-time work status in the past 12 months for the population 16 to 64 years_Worked in the past 12 months:_did not work in the past 12 months,0107_220,0079_61,our33036
33038,C23023_sex by disability status by full-time work status in the past 12 months for the population 16 to 64 years_No disability:_no disability:,0107_216,0079_57,our33040
33039,C23023_sex by disability status by full-time work status in the past 12 months for the population 16 to 64 years_Female:_female:,0107_210,0079_51,our33041
33040,C24010_sex by occupation for the civilian employed population 16 years and over_Total:_total:,0112_74,0080_37,our33042
33041,C24010_sex by occupation for the civilian employed population 16 years and over_Male:_male:,0112_75,0080_38,our33043
33045,"C24010_sex by occupation for the civilian employed population 16 years and over_Management, business, science, and arts occupations:_management, business, science, and arts occupations:",0112_112,0080_75,our33047
33049,"C24010_sex by occupation for the civilian employed population 16 years and over_Management, business, and financial occupations:_management, business, and financial occupations:",0112_113,0080_76,our33051
33053,"C24010_sex by occupation for the civilian employed population 16 years and over_Management, business, and financial occupations:_management occupations",0112_114,0080_77,our33055
33057,"C24010_sex by occupation for the civilian employed population 16 years and over_Management, business, and financial occupations:_business and financial operations occupations",0112_115,0080_78,our33059
33061,"C24010_sex by occupation for the civilian employed population 16 years and over_Computer, engineering, and science occupations:_computer, engineering, and science occupations:",0112_116,0080_79,our33063
33065,"C24010_sex by occupation for the civilian employed population 16 years and over_Computer, engineering, and science occupations:_computer and mathematical occupations",0112_117,0080_80,our33067
33069,"C24010_sex by occupation for the civilian employed population 16 years and over_Computer, engineering, and science occupations:_architecture and engineering occupations",0112_118,0080_81,our33071
33073,"C24010_sex by occupation for the civilian employed population 16 years and over_Computer, engineering, and science occupations:_life, physical, and social science occupations",0112_119,0080_82,our33075
33077,"C24010_sex by occupation for the civilian employed population 16 years and over_Education, legal, community service, arts, and media occupations:_education, legal, community service, arts, and media occupations:",0112_120,0080_83,our33079
33081,"C24010_sex by occupation for the civilian employed population 16 years and over_Education, legal, community service, arts, and media occupations:_community and social service occupations",0112_121,0080_84,our33083
33085,"C24010_sex by occupation for the civilian employed population 16 years and over_Education, legal, community service, arts, and media occupations:_legal occupations",0112_122,0080_85,our33087
33089,"C24010_sex by occupation for the civilian employed population 16 years and over_Education, legal, community service, arts, and media occupations:_education, training, and library occupations",0112_123,0080_86,our33091
33093,"C24010_sex by occupation for the civilian employed population 16 years and over_Education, legal, community service, arts, and media occupations:_arts, design, entertainment, sports, and media occupations",0112_124,0080_87,our33095
33097,C24010_sex by occupation for the civilian employed population 16 years and over_Healthcare practitioners and technical occupations:_healthcare practitioners and technical occupations:,0112_125,0080_88,our33099
33101,C24010_sex by occupation for the civilian employed population 16 years and over_Healthcare practitioners and technical occupations:_health diagnosing and treating practitioners and other technical occupations,0112_126,0080_89,our33103
33105,C24010_sex by occupation for the civilian employed population 16 years and over_Healthcare practitioners and technical occupations:_health technologists and technicians,0112_127,0080_90,our33107
33109,C24010_sex by occupation for the civilian employed population 16 years and over_Service occupations:_service occupations:,0112_128,0080_91,our33111
33113,C24010_sex by occupation for the civilian employed population 16 years and over_Service occupations:_healthcare support occupations,0112_129,0080_92,our33115
33117,C24010_sex by occupation for the civilian employed population 16 years and over_Protective service occupations:_protective service occupations:,0112_130,0080_93,our33119
33121,"C24010_sex by occupation for the civilian employed population 16 years and over_Protective service occupations:_fire fighting and prevention, and other protective service workers including supervisors",0112_131,0080_94,our33123
33125,C24010_sex by occupation for the civilian employed population 16 years and over_Protective service occupations:_law enforcement workers including supervisors,0112_132,0080_95,our33127
33129,C24010_sex by occupation for the civilian employed population 16 years and over_Protective service occupations:_food preparation and serving related occupations,0112_133,0080_96,our33131
33133,C24010_sex by occupation for the civilian employed population 16 years and over_Protective service occupations:_building and grounds cleaning and maintenance occupations,0112_134,0080_97,our33135
33137,C24010_sex by occupation for the civilian employed population 16 years and over_Protective service occupations:_personal care and service occupations,0112_135,0080_98,our33139
33141,C24010_sex by occupation for the civilian employed population 16 years and over_Sales and office occupations:_sales and office occupations:,0112_136,0080_99,our33143
33145,C24010_sex by occupation for the civilian employed population 16 years and over_Sales and office occupations:_sales and related occupations,0112_137,0080_100,our33147
33149,C24010_sex by occupation for the civilian employed population 16 years and over_Sales and office occupations:_office and administrative support occupations,0112_138,0080_101,our33151
33153,"C24010_sex by occupation for the civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations:_natural resources, construction, and maintenance occupations:",0112_139,0080_102,our33155
33157,"C24010_sex by occupation for the civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations:_farming, fishing, and forestry occupations",0112_140,0080_103,our33159
