,Table ID,Column_x,dataCol_x,Q,A,Table Title,Column_y,dataCol_y
37035,B23002E,0103_55,0103_55,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Civilian:,Not in labor force,,
37036,B23002E,0103_56,0103_56,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),25 to 54 years:,25 to 54 years:,,
37037,B23002E,0103_57,0103_57,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),In labor force:,In labor force:,,
37038,B23002E,0103_58,0103_58,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),In labor force:,In Armed Forces,,
37039,B23002E,0103_59,0103_59,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Civilian:,Civilian:,,
37040,B23002E,0103_60,0103_60,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Civilian:,Employed,,
37041,B23002E,0103_61,0103_61,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Civilian:,Unemployed,,
37042,B23002E,0103_62,0103_62,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Civilian:,Not in labor force,,
37043,B23002E,0103_63,0103_63,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),55 to 64 years:,55 to 64 years:,,
37044,B23002E,0103_64,0103_64,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),In labor force:,In labor force:,,
37045,B23002E,0103_65,0103_65,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),In labor force:,In Armed Forces,,
37046,B23002E,0103_66,0103_66,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Civilian:,Civilian:,,
37047,B23002E,0103_67,0103_67,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Civilian:,Employed,,
37048,B23002E,0103_68,0103_68,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Civilian:,Unemployed,,
37049,B23002E,0103_69,0103_69,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Civilian:,Not in labor force,,
37050,B23002E,0103_70,0103_70,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),65 to 69 years:,65 to 69 years:,,
37051,B23002E,0103_71,0103_71,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),In labor force:,In labor force:,,
37052,B23002E,0103_72,0103_72,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),In labor force:,Employed,,
37053,B23002E,0103_73,0103_73,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),In labor force:,Unemployed,,
37054,B23002E,0103_74,0103_74,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),In labor force:,Not in labor force,,
37055,B23002E,0103_75,0103_75,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),70 years and over:,70 years and over:,,
37056,B23002E,0103_76,0103_76,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),In labor force:,In labor force:,,
37057,B23002E,0103_77,0103_77,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),In labor force:,Employed,,
37058,B23002E,0103_78,0103_78,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),In labor force:,Unemployed,,
37059,B23002E,0103_79,0103_79,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),In labor force:,Not in labor force,,
37060,B23002F,0103_1,0103_80,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Total:,Total:,,
37061,B23002F,0103_2,0103_81,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Male:,Male:,,
37062,B23002F,0103_3,0103_82,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),16 to 19 years:,16 to 19 years:,,
37063,B23002F,0103_4,0103_83,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In labor force:,,
37064,B23002F,0103_5,0103_84,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In Armed Forces,,
37065,B23002F,0103_6,0103_85,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Civilian:,,
37066,B23002F,0103_7,0103_86,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Employed,,
37067,B23002F,0103_8,0103_87,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Unemployed,,
37068,B23002F,0103_9,0103_88,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Not in labor force,,
37069,B23002F,0103_10,0103_89,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),20 to 24 years:,20 to 24 years:,,
37070,B23002F,0103_11,0103_90,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In labor force:,,
37071,B23002F,0103_12,0103_91,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In Armed Forces,,
37072,B23002F,0103_13,0103_92,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Civilian:,,
37073,B23002F,0103_14,0103_93,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Employed,,
37074,B23002F,0103_15,0103_94,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Unemployed,,
37075,B23002F,0103_16,0103_95,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Not in labor force,,
37076,B23002F,0103_17,0103_96,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),25 to 54 years:,25 to 54 years:,,
37077,B23002F,0103_18,0103_97,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In labor force:,,
37078,B23002F,0103_19,0103_98,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In Armed Forces,,
37079,B23002F,0103_20,0103_99,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Civilian:,,
37080,B23002F,0103_21,0103_100,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Employed,,
37081,B23002F,0103_22,0103_101,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Unemployed,,
37082,B23002F,0103_23,0103_102,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Not in labor force,,
37083,B23002F,0103_24,0103_103,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),55 to 64 years:,55 to 64 years:,,
37084,B23002F,0103_25,0103_104,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In labor force:,,
37085,B23002F,0103_26,0103_105,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In Armed Forces,,
37086,B23002F,0103_27,0103_106,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Civilian:,,
37087,B23002F,0103_28,0103_107,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Employed,,
37088,B23002F,0103_29,0103_108,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Unemployed,,
37089,B23002F,0103_30,0103_109,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Not in labor force,,
37090,B23002F,0103_31,0103_110,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),65 to 69 years:,65 to 69 years:,,
37091,B23002F,0103_32,0103_111,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In labor force:,,
37092,B23002F,0103_33,0103_112,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,Employed,,
37093,B23002F,0103_34,0103_113,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,Unemployed,,
37094,B23002F,0103_35,0103_114,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,Not in labor force,,
37095,B23002F,0103_36,0103_115,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),70 years and over:,70 years and over:,,
37096,B23002F,0103_37,0103_116,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In labor force:,,
37097,B23002F,0103_38,0103_117,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,Employed,,
37098,B23002F,0103_39,0103_118,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,Unemployed,,
37099,B23002F,0103_40,0103_119,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,Not in labor force,,
37100,B23002F,0103_41,0103_120,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Female:,Female:,,
37101,B23002F,0103_42,0103_121,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),16 to 19 years:,16 to 19 years:,,
37102,B23002F,0103_43,0103_122,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In labor force:,,
37103,B23002F,0103_44,0103_123,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In Armed Forces,,
37104,B23002F,0103_45,0103_124,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Civilian:,,
37105,B23002F,0103_46,0103_125,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Employed,,
37106,B23002F,0103_47,0103_126,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Unemployed,,
37107,B23002F,0103_48,0103_127,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Not in labor force,,
37108,B23002F,0103_49,0103_128,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),20 to 24 years:,20 to 24 years:,,
37109,B23002F,0103_50,0103_129,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In labor force:,,
37110,B23002F,0103_51,0103_130,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In Armed Forces,,
37111,B23002F,0103_52,0103_131,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Civilian:,,
37112,B23002F,0103_53,0103_132,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Employed,,
37113,B23002F,0103_54,0103_133,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Unemployed,,
37114,B23002F,0103_55,0103_134,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Not in labor force,,
37115,B23002F,0103_56,0103_135,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),25 to 54 years:,25 to 54 years:,,
37116,B23002F,0103_57,0103_136,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In labor force:,,
37117,B23002F,0103_58,0103_137,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In Armed Forces,,
37118,B23002F,0103_59,0103_138,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Civilian:,,
37119,B23002F,0103_60,0103_139,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Employed,,
37120,B23002F,0103_61,0103_140,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Unemployed,,
37121,B23002F,0103_62,0103_141,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Not in labor force,,
37122,B23002F,0103_63,0103_142,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),55 to 64 years:,55 to 64 years:,,
37123,B23002F,0103_64,0103_143,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In labor force:,,
37124,B23002F,0103_65,0103_144,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In Armed Forces,,
37125,B23002F,0103_66,0103_145,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Civilian:,,
37126,B23002F,0103_67,0103_146,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Employed,,
37127,B23002F,0103_68,0103_147,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Unemployed,,
37128,B23002F,0103_69,0103_148,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Civilian:,Not in labor force,,
37129,B23002F,0103_70,0103_149,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),65 to 69 years:,65 to 69 years:,,
37130,B23002F,0103_71,0103_150,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In labor force:,,
37131,B23002F,0103_72,0103_151,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,Employed,,
37132,B23002F,0103_73,0103_152,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,Unemployed,,
37133,B23002F,0103_74,0103_153,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,Not in labor force,,
37134,B23002F,0103_75,0103_154,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),70 years and over:,70 years and over:,,
37135,B23002F,0103_76,0103_155,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,In labor force:,,
37136,B23002F,0103_77,0103_156,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,Employed,,
37137,B23002F,0103_78,0103_157,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,Unemployed,,
37138,B23002F,0103_79,0103_158,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),In labor force:,Not in labor force,,
37139,B23002G,0103_1,0103_159,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Total:,Total:,,
37140,B23002G,0103_2,0103_160,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Male:,Male:,,
37141,B23002G,0103_3,0103_161,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),16 to 19 years:,16 to 19 years:,,
37142,B23002G,0103_4,0103_162,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In labor force:,,
37143,B23002G,0103_5,0103_163,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In Armed Forces,,
37144,B23002G,0103_6,0103_164,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Civilian:,,
37145,B23002G,0103_7,0103_165,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Employed,,
37146,B23002G,0103_8,0103_166,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Unemployed,,
37147,B23002G,0103_9,0103_167,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Not in labor force,,
37148,B23002G,0103_10,0103_168,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),20 to 24 years:,20 to 24 years:,,
37149,B23002G,0103_11,0103_169,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In labor force:,,
37150,B23002G,0103_12,0103_170,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In Armed Forces,,
37151,B23002G,0103_13,0103_171,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Civilian:,,
37152,B23002G,0103_14,0103_172,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Employed,,
37153,B23002G,0103_15,0103_173,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Unemployed,,
37154,B23002G,0103_16,0103_174,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Not in labor force,,
37155,B23002G,0103_17,0103_175,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),25 to 54 years:,25 to 54 years:,,
37156,B23002G,0103_18,0103_176,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In labor force:,,
37157,B23002G,0103_19,0103_177,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In Armed Forces,,
37158,B23002G,0103_20,0103_178,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Civilian:,,
37159,B23002G,0103_21,0103_179,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Employed,,
37160,B23002G,0103_22,0103_180,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Unemployed,,
37161,B23002G,0103_23,0103_181,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Not in labor force,,
37162,B23002G,0103_24,0103_182,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),55 to 64 years:,55 to 64 years:,,
37163,B23002G,0103_25,0103_183,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In labor force:,,
37164,B23002G,0103_26,0103_184,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In Armed Forces,,
37165,B23002G,0103_27,0103_185,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Civilian:,,
37166,B23002G,0103_28,0103_186,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Employed,,
37167,B23002G,0103_29,0103_187,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Unemployed,,
37168,B23002G,0103_30,0103_188,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Not in labor force,,
37169,B23002G,0103_31,0103_189,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),65 to 69 years:,65 to 69 years:,,
37170,B23002G,0103_32,0103_190,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In labor force:,,
37171,B23002G,0103_33,0103_191,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,Employed,,
37172,B23002G,0103_34,0103_192,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,Unemployed,,
37173,B23002G,0103_35,0103_193,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,Not in labor force,,
37174,B23002G,0103_36,0103_194,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),70 years and over:,70 years and over:,,
37175,B23002G,0103_37,0103_195,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In labor force:,,
37176,B23002G,0103_38,0103_196,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,Employed,,
37177,B23002G,0103_39,0103_197,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,Unemployed,,
37178,B23002G,0103_40,0103_198,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,Not in labor force,,
