,LOGRECNO,InternetP
7594,15897,0.889464199543
7595,15898,0.935800135136
7596,15899,0.856737673283
7597,15900,0.840481221676
7598,15901,0.884069919586
7599,15902,0.739529788494
7600,15903,0.925380945206
7601,15904,0.846359610558
7602,15905,0.852079033852
7603,15906,0.880323827267
7604,15907,0.859463453293
7605,15908,0.801142215729
7606,15909,0.884236931801
7607,15910,0.886116683483
7608,15911,0.766642868519
7609,15912,0.828842878342
7610,15913,0.833325624466
7611,15914,0.878440380096
7612,15915,0.858948230743
7613,15916,0.892966091633
7614,15917,0.826213300228
7615,15918,0.855357170105
7616,15919,0.865619421005
7617,15920,0.820484936237
7618,15921,0.85183173418
7619,15922,0.834326148033
7620,15923,0.835532724857
7621,15924,0.841051518917
7622,15925,0.883308887482
7623,15926,0.764166593552
7624,15927,0.831116616726
7625,15928,0.843764722347
7626,15929,0.790521025658
7627,15930,0.862162530422
7628,15931,0.894759297371
7629,15932,0.847805142403
7630,15933,0.834420502186
7631,15934,0.845582067966
7632,15935,0.837518274784
7633,15936,0.846594154835
7634,15937,0.857330203056
7635,15938,0.863979935646
7636,15939,0.81210231781
7637,15940,0.820415735245
7638,15941,0.811084568501
7639,15942,0.854556798935
7640,15943,0.823762178421
7641,15944,0.894085049629
7642,15945,0.799507319927
7643,15946,0.826966404915
7644,15947,0.860974669456
7645,15948,0.842576026917
7646,15949,0.839361667633
7647,15950,0.860280752182
7648,15951,0.78577953577
7649,15952,0.811940073967
7650,15953,0.817867815495
7651,15954,0.898864626884
7652,15955,0.832506299019
7653,15956,0.827463328838
7654,15957,0.826613664627
7655,15958,0.884266614914
7656,15959,0.839525222778
7657,15960,0.839634656906
7658,15961,0.881635427475
7659,15962,0.816717386246
7660,15963,0.833558738232
7661,15964,0.903000116348
7662,15965,0.872296512127
7663,15966,0.861600041389
7664,15967,0.844310998917
7665,15968,0.900706171989
7666,15969,0.889949202538
7667,15970,0.917293012142
7668,15971,0.878270745277
7669,15972,0.886833071709
7670,15973,0.884303092957
7671,15974,0.811706662178
7672,15975,0.851836919785
7673,15976,0.782665848732
7674,15977,0.820536077023
7675,15978,0.833433747292
7676,15979,0.807408511639
7677,15980,0.856904506683
7678,15981,0.866070985794
7679,15982,0.858577370644
7680,15983,0.853366434574
7681,15984,0.858287811279
7682,15985,0.839815318584
7683,15986,0.81899023056
7684,15987,0.907474637032
7685,15988,0.884150743484
7686,15989,0.879935026169
7687,15990,0.886405169964
7688,15991,0.789734482765
7689,15992,0.86089348793
7690,15993,0.848402559757
7691,15994,0.886414706707
7692,15995,0.80246847868
7693,15996,0.839021444321
7694,15997,0.820296883583
7695,15998,0.856822967529
7696,15999,0.921908259392
7697,16000,0.892530500889
7698,16001,0.876359581947
7699,16002,0.811035871506
7700,16003,0.813026189804
7701,16004,0.722273170948
7702,16005,0.81558316946
7703,16006,0.829374790192
7704,16007,0.846824884415
7705,16008,0.847057580948
7706,16009,0.86363196373
7707,16010,0.792435646057
7708,16011,0.767199158669
7709,16012,0.779871821404
7710,16013,0.758002340794
7711,16014,0.758002340794
7712,16015,0.758002340794
7713,16016,0.758002340794
7714,16017,0.758002340794
7715,16018,0.758002340794
7716,16019,0.758002340794
7717,16020,0.685717582703
7718,16021,0.600355327129
7719,16022,0.758002340794
7720,16023,0.628039121628
7721,16024,0.602842032909
7722,16025,0.60016721487
7723,16026,0.626699090004
7724,16027,0.721856474876
7725,16028,0.758002340794
7726,16029,0.758176982403
7727,16030,0.758002340794
7728,16031,0.758002340794
7729,16032,0.68241417408
7730,16033,0.627671480179
7731,16034,0.712442994118
7732,16035,0.636265397072
7733,16036,0.614458322525
7734,16037,0.684764027596
7735,16038,0.758002340794
7736,16039,0.751750648022
7737,16040,0.758002340794
7738,16041,0.758002340794
7739,16042,0.642971992493
7740,16043,0.650156736374
7741,16044,0.615926027298
7742,16045,0.670975446701
7743,16046,0.647609591484
7744,16047,0.70106947422
7745,16048,0.758002340794
7746,16049,0.816634953022
7747,16050,0.758002340794
7748,16051,0.758002340794
7749,16052,0.775790572166
7750,16053,0.758002340794
7751,16054,0.617737412453
7752,16055,0.607172131538
7753,16056,0.653022944927
7754,16057,0.574898600578
7755,16058,0.756703794003
7756,16059,0.727001309395
7757,16060,0.82119601965
7758,16061,0.803511321545
7759,16062,0.816091537476
7760,16063,0.759504437447
7761,16064,0.702192425728
7762,16065,0.649043917656
7763,16066,0.758002340794
7764,16067,0.788136065006
7765,16068,0.693279802799
7766,16069,0.728337347507
7767,16070,0.758002340794
7768,16071,0.825389385223
7769,16072,0.875777721405
7770,16073,0.758002340794
7771,16074,0.704419732094
7772,16075,0.676884531975
7773,16076,0.688007354736
7774,16077,0.710444390774
7775,16078,0.734026968479
7776,16079,0.683445930481
7777,16080,0.704825162888
7778,16081,0.807551264763
7779,16082,0.730952203274
7780,16083,0.670320868492
7781,16084,0.672596991062
7782,16085,0.677762448788
7783,16086,0.758002340794
7784,16087,0.584414243698
7785,16088,0.587017059326
7786,16089,0.598971664906
7787,16090,0.895422279835
7788,16091,0.832226455212
7789,16092,0.667009413242
7790,16093,0.725351512432
7791,16094,0.612554848194
7792,16095,0.683104932308
7793,16096,0.773162126541
7794,16097,0.758002340794
7795,16098,0.665560007095
7796,16099,0.572118520737
7797,16100,0.758002340794
7798,16101,0.625910401344
7799,16102,0.651099681854
7800,16103,0.581688642502
7801,16104,0.722709357738
7802,16105,0.658219337463
7803,16106,0.685606896877
7804,16107,0.810179948807
7805,16108,0.69839400053
7806,16109,0.701567292213
7807,16110,0.654789447784
7808,16111,0.655746221542
7809,16112,0.667833507061
7810,16113,0.625947356224
7811,16114,0.670589089394
7812,16115,0.671388208866
7813,16116,0.664203763008
7814,16117,0.734767496586
7815,16118,0.848460614681
7816,16119,0.712912082672
7817,16120,0.786159574986
7818,16121,0.735187709332
7819,16122,0.706201672554
7820,16123,0.81950712204
7821,16124,0.729798734188
7822,16125,0.856382966042
7823,16126,0.708792507648
7824,16127,0.795894861221
7825,16128,0.811481058598
7826,16129,0.686694800854
7827,16130,0.812002062798
7828,16131,0.82726764679
7829,16132,0.877616167068
7830,16133,0.901575446129
7831,16134,0.813736438751
7832,16135,0.758300364017
7833,16136,0.829569280148
7834,16137,0.741342484951
7835,16138,0.602544188499
7836,16139,0.635727465153
7837,16140,0.658559441566
7838,16141,0.744173526764
7839,16142,0.698757529259
7840,16143,0.758002340794
7841,16144,0.859100520611
7842,16145,0.840190172195
7843,16146,0.880090236664
7844,16147,0.803352117538
7845,16148,0.721863090992
7846,16149,0.724107205868
7847,16150,0.790442466736
7848,16151,0.802020549774
7849,16152,0.785507440567
7850,16153,0.818826556206
7851,16154,0.758002340794
7852,16155,0.835711121559
7853,16156,0.669040560722
7854,16157,0.745806515217
7855,16158,0.849481105804
7856,16159,0.762251019478
7857,16160,0.857457458973
7858,16161,0.803545057774
7859,16162,0.821234822273
7860,16163,0.848211407661
7861,16164,0.763098418713
7862,16165,0.757874786854
7863,16166,0.652120649815
7864,16167,0.707586109638
7865,16168,0.665528893471
7866,16169,0.749038934708
7867,16170,0.752281665802
7868,16171,0.788217842579
7869,16172,0.869035303593
7870,16173,0.822947084904
7871,16174,0.749956667423
7872,16175,0.788137495518
7873,16176,0.758002340794
7874,16177,0.835435032845
7875,16178,0.813153862953
7876,16179,0.80830091238
7877,16180,0.824373722076
7878,16181,0.814002871513
7879,16182,0.86137008667
7880,16183,0.811311304569
7881,16184,0.787820219994
7882,16185,0.862776637077
7883,16186,0.809005916119
7884,16187,0.828747630119
7885,16188,0.809953391552
7886,16189,0.897083699703
7887,16190,0.827171444893
7888,16191,0.839158892632
7889,16192,0.833135247231
7890,16193,0.840878725052
7891,16194,0.758002340794
7892,16195,0.786090195179
7893,16196,0.829565048218
7894,16197,0.788131535053
7895,16198,0.846606433392
7896,16199,0.825860381126
7897,16200,0.857155919075
7898,16201,0.810738682747
7899,16202,0.79535639286
7900,16203,0.838597714901
7901,16204,0.868732452393
7902,16205,0.835708320141
7903,16206,0.781229674816
7904,16207,0.817293524742
7905,16208,0.912671029568
7906,16209,0.818369746208
7907,16210,0.89617061615
7908,16211,0.862795650959
7909,16212,0.788110613823
7910,16213,0.730238437653
7911,16214,0.893079698086
7912,16215,0.882890343666
7913,16216,0.850293517113
7914,16217,0.865839600563
7915,16218,0.848968029022
7916,16219,0.85884475708
7917,16220,0.911951303482
7918,16221,0.818431913853
7919,16222,0.87475836277
7920,16223,0.848526299
7921,16224,0.758002340794
7922,16225,0.841107785702
7923,16226,0.852617740631
7924,16227,0.767496645451
7925,16228,0.789150953293
7926,16229,0.811165571213
7927,16230,0.86383831501
7928,16231,0.758002340794
7929,16232,0.79727435112
7930,16233,0.802284061909
7931,16234,0.862790644169
7932,16235,0.847695946693
7933,16236,0.879007339478
7934,16237,0.816308140755
7935,16238,0.836667716503
7936,16239,0.877677619457
7937,16240,0.842444896698
7938,16241,0.836734116077
7939,16242,0.772685587406
7940,16243,0.824108362198
7941,16244,0.656295180321
7942,16245,0.872385799885
7943,16246,0.783819019794
7944,16247,0.893722772598
7945,16248,0.824322044849
7946,16249,0.772651731968
7947,16250,0.769546151161
7948,16251,0.655619263649
7949,16252,0.851997792721
7950,16253,0.818493247032
7951,16254,0.823910295963
7952,16255,0.868139445782
7953,16256,0.683749735355
7954,16257,0.710828185081
7955,16258,0.727812469006
7956,16259,0.839767217636
7957,16260,0.848913609982
7958,16261,0.865807592869
7959,16262,0.874909818172
7960,16263,0.748448193073
7961,16264,0.788157761097
7962,16265,0.820772528648
7963,16266,0.768106579781
7964,16267,0.816010296345
7965,16268,0.88855266571
7966,16269,0.758002340794
7967,16270,0.899539530277
7968,16271,0.82234454155
7969,16272,0.84935772419
7970,16273,0.858810484409
7971,16274,0.777096748352
7972,16275,0.882230460644
7973,16276,0.894756317139
7974,16277,0.794391095638
7975,16278,0.86062681675
7976,16279,0.752273023129
7977,16280,0.846659481525
7978,16281,0.819253802299
7979,16282,0.892911076546
7980,16283,0.84393453598
7981,16284,0.885140478611
7982,16285,0.812744736671
7983,16286,0.893124938011
7984,16287,0.811504781246
7985,16288,0.861717581749
7986,16289,0.779122531414
7987,16290,0.816283226013
7988,16291,0.861058712006
7989,16292,0.793887376785
7990,16293,0.857577443123
7991,16294,0.796078443527
7992,16295,0.901351332664
7993,16296,0.797813951969
7994,16297,0.829877018929
7995,16298,0.758002340794
7996,16299,0.855666697025
7997,16300,0.799906313419
7998,16301,0.884259700775
7999,16302,0.772606134415
8000,16303,0.831649184227
8001,16304,0.823201537132
8002,16305,0.840785741806
8003,16306,0.809146165848
8004,16307,0.872021317482
8005,16308,0.804309487343
8006,16309,0.823587715626
8007,16310,0.860182106495
8008,16311,0.833073496819
8009,16312,0.773301005363
8010,16313,0.851927638054
8011,16314,0.789526998997
8012,16315,0.851225733757
8013,16316,0.758002340794
8014,16317,0.881761491299
8015,16318,0.760943353176
8016,16319,0.830947160721
8017,16320,0.814447045326
8018,16321,0.759910464287
8019,16322,0.825647354126
8020,16323,0.84941804409
8021,16324,0.843406260014
8022,16325,0.851545393467
8023,16326,0.898222208023
8024,16327,0.814814388752
8025,16328,0.758662581444
8026,16329,0.877141296864
8027,16330,0.769970059395
8028,16331,0.820355534554
8029,16332,0.833176851273
8030,16333,0.935647308826
8031,16334,0.797736167908
8032,16335,0.814105629921
8033,16336,0.812327980995
8034,16337,0.674913346767
8035,16338,0.758002340794
8036,16339,0.81844586134
8037,16340,0.758002340794
8038,16341,0.830294847488
8039,16342,0.895351290703
8040,16343,0.758002340794
8041,16344,0.758002340794
8042,16345,0.758002340794
8043,16346,0.889136373997
8044,16347,0.897257328033
8045,16348,0.844565987587
8046,16349,0.859048426151
8047,16350,0.865026891232
8048,16351,0.76367354393
8049,16352,0.796858608723
8050,16353,0.833499848843
8051,16354,0.82819467783
8052,16355,0.865183353424
8053,16356,0.802415251732
8054,16357,0.809897303581
8055,16358,0.861887454987
8056,16359,0.841218829155
8057,16360,0.83253800869
8058,16361,0.795000374317
8059,16362,0.789889454842
8060,16363,0.871985077858
8061,16364,0.758467376232
8062,16365,0.795453071594
8063,16366,0.784555375576
8064,16367,0.805681824684
8065,16368,0.826416313648
8066,16369,0.895595133305
8067,16370,0.826228022575
8068,16371,0.883497178555
8069,16372,0.834079861641
8070,16373,0.823359429836
8071,16374,0.87365180254
8072,16375,0.797589600086
8073,16376,0.851816236973
8074,16377,0.868375897408
8075,16378,0.723071575165
8076,16379,0.818163275719
8077,16380,0.811108231544
8078,16381,0.838588833809
8079,16382,0.8021235466
8080,16383,0.674437701702
8081,16384,0.77340233326
8082,16385,0.747882604599
8083,16386,0.906631231308
8084,16387,0.895909249783
8085,16388,0.78986787796
8086,16389,0.723534047604
8087,16390,0.61991328001
8088,16391,0.769701242447
8089,16392,0.765528976917
8090,16393,0.808363378048
8091,16394,0.858106434345
8092,16395,0.830070972443
8093,16396,0.862883031368
8094,16397,0.849827885628
8095,16398,0.886908352375
8096,16399,0.893456399441
8097,16400,0.758002340794
8098,16401,0.814541339874
8099,16402,0.801475048065
8100,16403,0.780542850494
8101,16404,0.771714746952
8102,16405,0.827647507191
8103,16406,0.764782190323
8104,16407,0.776949286461
8105,16408,0.758002340794
8106,16409,0.914180994034
8107,16410,0.871338546276
8108,16411,0.790485262871
8109,16412,0.806835889816
8110,16413,0.849521100521
8111,16414,0.865869224072
8112,16415,0.758002340794
8113,16416,0.819852054119
8114,16417,0.892726838589
8115,16418,0.864896774292
8116,16419,0.790251851082
8117,16420,0.773112773895
8118,16421,0.813145577908
8119,16422,0.849943220615
8120,16423,0.85692191124
8121,16424,0.844374656677
8122,16425,0.853922843933
8123,16426,0.873679161072
8124,16427,0.849373817444
8125,16428,0.821739852428
8126,16429,0.862722218037
8127,16430,0.889189600945
8128,16431,0.871515452862
8129,16432,0.744479298592
8130,16433,0.76054006815
8131,16434,0.762795090675
8132,16435,0.78524518013
8133,16436,0.861910521984
8134,16437,0.870501697063
8135,16438,0.819787740707
8136,16439,0.850517690182
8137,16440,0.836050391197
8138,16441,0.809853494167
8139,16442,0.882035672665
8140,16443,0.873015999794
8141,16444,0.8664021492
8142,16445,0.769086062908
8143,16446,0.768797576427
8144,16447,0.758002340794
8145,16448,0.840572416782
8146,16449,0.909885883331
8147,16450,0.721739768982
8148,16451,0.758002340794
8149,16452,0.773678779602
8150,16453,0.883823335171
8151,16454,0.838089704514
8152,16455,0.897640705109
8153,16456,0.828566491604
8154,16457,0.875346601009
8155,16458,0.819739818573
8156,16459,0.840694069862
8157,16460,0.841885089874
8158,16461,0.630646049976
8159,16462,0.642047524452
8160,16463,0.881462693214
8161,16464,0.832157254219
8162,16465,0.851288557053
8163,16466,0.873170077801
8164,16467,0.772609114647
8165,16468,0.711102068424
8166,16469,0.823431015015
8167,16470,0.819015324116
8168,16471,0.751352190971
8169,16472,0.838817000389
8170,16473,0.870089530945
8171,16474,0.840159893036
8172,16475,0.798593759537
8173,16476,0.86701387167
8174,16477,0.758002340794
8175,16478,0.828257024288
8176,16479,0.876429378986
8177,16480,0.771468281746
8178,16481,0.860150754452
8179,16482,0.919963479042
8180,16483,0.885009109974
8181,16484,0.854776382446
8182,16485,0.81802469492
8183,16486,0.773341059685
8184,16487,0.808311283588
8185,16488,0.86022901535
8186,16489,0.883607804775
8187,16490,0.868166863918
8188,16491,0.852411568165
8189,16492,0.900118172169
8190,16493,0.857992947102
8191,16494,0.727326452732
8192,16495,0.754612386227
8193,16496,0.68268930912
8194,16497,0.834619283676
8195,16498,0.722025036812
8196,16499,0.80784535408
8197,16500,0.826366901398
8198,16501,0.871498465538
8199,16502,0.821384310722
8200,16503,0.82013887167
8201,16504,0.847832262516
8202,16505,0.882101297379
8203,16506,0.758002340794
8204,16507,0.721415698528
8205,16508,0.794532477856
8206,16509,0.888966202736
8207,16510,0.868778169155
8208,16511,0.85946148634
8209,16512,0.85429751873
8210,16513,0.735715508461
8211,16514,0.847154557705
8212,16515,0.758002340794
8213,16516,0.860505342484
8214,16517,0.754358053207
8215,16518,0.80106061697
8216,16519,0.796008706093
8217,16520,0.772473216057
8218,16521,0.843236446381
8219,16522,0.817789673805
8220,16523,0.808640122414
8221,16524,0.728008747101
8222,16525,0.782804608345
8223,16526,0.748349606991
8224,16527,0.853160142899
8225,16528,0.845513641834
8226,16529,0.785812854767
8227,16530,0.82472884655
8228,16531,0.850755929947
8229,16532,0.81862783432
8230,16533,0.836127460003
8231,16534,0.737308621407
8232,16535,0.833994150162
8233,16536,0.821504592896
8234,16537,0.758002340794
8235,16538,0.703256964684
8236,16539,0.704352855682
8237,16540,0.758002340794
8238,16541,0.724035143852
8239,16542,0.85343259573
8240,16543,0.847739636898
8241,16544,0.823243975639
8242,16545,0.884783744812
8243,16546,0.863927483559
8244,16547,0.753839612007
8245,16548,0.87716782093
8246,16549,0.807342708111
8247,16550,0.856292963028
8248,16551,0.825843453407
8249,16552,0.808498859406
8250,16553,0.823318421841
8251,16554,0.871502637863
8252,16555,0.815496921539
8253,16556,0.810233831406
8254,16557,0.859059393406
8255,16558,0.768389344215
8256,16559,0.853291511536
8257,16560,0.893724322319
8258,16561,0.850261390209
8259,16562,0.809526503086
8260,16563,0.841979444027
8261,16564,0.846008956432
8262,16565,0.810731172562
8263,16566,0.81376761198
8264,16567,0.846490740776
8265,16568,0.75654810667
8266,16569,0.852721750736
8267,16570,0.80902415514
8268,16571,0.896417796612
8269,16572,0.816489458084
8270,16573,0.895883798599
8271,16574,0.879697322845
8272,16575,0.878914833069
8273,16576,0.856251001358
8274,16577,0.912137150764
8275,16578,0.877728700638
8276,16579,0.91646951437
8277,16580,0.779503166676
8278,16581,0.813289701939
8279,16582,0.851553559303
8280,16583,0.761581599712
8281,16584,0.797507166862
8282,16585,0.837830722332
8283,16586,0.846685349941
8284,16587,0.860547184944
8285,16588,0.868364214897
8286,16589,0.780077338219
8287,16590,0.767525613308
8288,16591,0.86105298996
8289,16592,0.911836206913
8290,16593,0.869540512562
8291,16594,0.861920952797
8292,16595,0.883363604546
8293,16596,0.851946949959
8294,16597,0.842774808407
8295,16598,0.905081391335
8296,16599,0.773009121418
8297,16600,0.781158983707
8298,16601,0.8307543993
8299,16602,0.89831495285
8300,16603,0.824532151222
8301,16604,0.778873085976
8302,16605,0.85525560379
8303,16606,0.917526602745
8304,16607,0.822587192059
8305,16608,0.886397361755
8306,16609,0.881347775459
8307,16610,0.816001176834
8308,16611,0.844427883625
8309,16612,0.90283960104
8310,16613,0.913681328297
8311,16614,0.885852754116
8312,16615,0.836834251881
8313,16616,0.892688691616
8314,16617,0.853783488274
8315,16618,0.803713083267
8316,16619,0.857136070728
8317,16620,0.86298173666
8318,16621,0.81707239151
8319,16622,0.865676045418
8320,16623,0.900146603584
8321,16624,0.828661739826
8322,16625,0.824722886086
8323,16626,0.758002340794
8324,16627,0.655623972416
8325,16628,0.611297011375
8326,16629,0.672727763653
8327,16630,0.806988954544
8328,16631,0.758002340794
8329,16632,0.60275888443
8330,16633,0.657801806927
8331,16634,0.825245261192
8332,16635,0.875163972378
8333,16636,0.89686024189
8334,16637,0.810160696507
8335,16638,0.847206950188
8336,16639,0.737520813942
8337,16640,0.869385242462
8338,16641,0.892796993256
8339,16642,0.784610271454
8340,16643,0.788188397884
8341,16644,0.858084917068
8342,16645,0.738614857197
8343,16646,0.853019118309
8344,16647,0.847759366035
8345,16648,0.751086175442
8346,16649,0.851000785828
8347,16650,0.819673776627
8348,16651,0.811838269234
8349,16652,0.86846357584
8350,16653,0.792018890381
8351,16654,0.758002340794
8352,16655,0.890320658684
8353,16656,0.863424479961
8354,16657,0.807156443596
8355,16658,0.871105909348
8356,16659,0.86830419302
8357,16660,0.737206578255
8358,16661,0.759746432304
8359,16662,0.788370847702
8360,16663,0.796544849873
8361,16664,0.861620426178
8362,16665,0.694184422493
8363,16666,0.879523515701
8364,16667,0.82765007019
8365,16668,0.855909109116
8366,16669,0.913246870041
8367,16670,0.79953455925
8368,16671,0.805570840836
8369,16672,0.77510112524
8370,16673,0.852125644684
8371,16674,0.869178950787
8372,16675,0.805781900883
8373,16676,0.888777673244
8374,16677,0.853415906429
8375,16678,0.784773051739
8376,16679,0.754121005535
8377,16680,0.758002340794
8378,16681,0.881560206413
8379,16682,0.841151356697
8380,16683,0.775705575943
8381,16684,0.870192587376
8382,16685,0.842311739922
8383,16686,0.846634626389
8384,16687,0.819178342819
8385,16688,0.906937420368
8386,16689,0.857310891151
8387,16690,0.84901791811
8388,16691,0.837722063065
8389,16692,0.871883749962
8390,16693,0.766381323338
8391,16694,0.774235785007
8392,16695,0.8409730196
8393,16696,0.817093789577
8394,16697,0.859206736088
8395,16698,0.81418132782
8396,16699,0.84952545166
8397,16700,0.758002340794
8398,16701,0.682944893837
8399,16702,0.623385190964
8400,16703,0.602877736092
8401,16704,0.578698217869
8402,16705,0.674080014229
8403,16706,0.758002340794
8404,16707,0.858206272125
8405,16708,0.792450606823
8406,16709,0.77132242918
8407,16710,0.817215621471
8408,16711,0.774035573006
8409,16712,0.733420193195
8410,16713,0.681684017181
8411,16714,0.619935631752
8412,16715,0.602485835552
8413,16716,0.835060417652
8414,16717,0.878701269627
8415,16718,0.838013410568
8416,16719,0.860323011875
8417,16720,0.76286649704
8418,16721,0.688086688519
8419,16722,0.718185603619
8420,16723,0.756817996502
8421,16724,0.670016646385
8422,16725,0.727932631969
8423,16726,0.635821938515
8424,16727,0.758002340794
8425,16728,0.90516936779
8426,16729,0.801560163498
8427,16730,0.867514789104
8428,16731,0.811540842056
8429,16732,0.848517477512
8430,16733,0.614336967468
8431,16734,0.69351875782
8432,16735,0.766040325165
8433,16736,0.873326003551
8434,16737,0.831159472466
8435,16738,0.877741217613
8436,16739,0.752080619335
8437,16740,0.834093153477
8438,16741,0.818854510784
8439,16742,0.666710197926
8440,16743,0.61896520853
8441,16744,0.636612355709
8442,16745,0.637834310532
8443,16746,0.720620810986
8444,16747,0.758002340794
8445,16748,0.844281077385
8446,16749,0.843929708004
8447,16750,0.813757240772
8448,16751,0.814259648323
8449,16752,0.868949472904
8450,16753,0.82758128643
8451,16754,0.652218520641
8452,16755,0.571421205997
8453,16756,0.633750855923
8454,16757,0.739321827888
8455,16758,0.690886199474
8456,16759,0.838294446468
8457,16760,0.807582914829
8458,16761,0.73358130455
8459,16762,0.810353636742
8460,16763,0.755739569664
8461,16764,0.872060477734
8462,16765,0.830575525761
8463,16766,0.625594973564
8464,16767,0.636449992657
8465,16768,0.718412995338
8466,16769,0.664586484432
8467,16770,0.758002340794
8468,16771,0.902007818222
8469,16772,0.816865384579
8470,16773,0.749630331993
8471,16774,0.911571621895
8472,16775,0.809944748878
8473,16776,0.815081417561
8474,16777,0.87716960907
8475,16778,0.732798755169
8476,16779,0.798567414284
8477,16780,0.737361907959
8478,16781,0.631355643272
8479,16782,0.751112699509
8480,16783,0.731929838657
8481,16784,0.807425439358
8482,16785,0.845256924629
8483,16786,0.758002340794
8484,16787,0.597246646881
8485,16788,0.64384496212
8486,16789,0.751105427742
8487,16790,0.758002340794
8488,16791,0.866037249565
8489,16792,0.835179448128
8490,16793,0.869083285332
8491,16794,0.741240978241
8492,16795,0.866897881031
8493,16796,0.714895069599
8494,16797,0.860342741013
8495,16798,0.617338895798
8496,16799,0.617562532425
8497,16800,0.683520615101
8498,16801,0.58789908886
8499,16802,0.75919687748
8500,16803,0.726794719696
8501,16804,0.833358585835
8502,16805,0.802949547768
8503,16806,0.855294764042
8504,16807,0.782557010651
8505,16808,0.711077868938
8506,16809,0.599376440048
8507,16810,0.623067975044
8508,16811,0.64339184761
8509,16812,0.618979096413
8510,16813,0.758002340794
8511,16814,0.763609409332
8512,16815,0.837359786034
8513,16816,0.793688595295
8514,16817,0.878321409225
8515,16818,0.805694103241
8516,16819,0.797751307487
8517,16820,0.785956740379
8518,16821,0.753377377987
8519,16822,0.684235990047
8520,16823,0.61290293932
8521,16824,0.634905695915
8522,16825,0.783648192883
8523,16826,0.865669608116
8524,16827,0.818113565445
8525,16828,0.586847364902
8526,16829,0.598113298416
8527,16830,0.59019869566
8528,16831,0.758002340794
8529,16832,0.832158088684
8530,16833,0.863259851933
8531,16834,0.805284619331
8532,16835,0.826443076134
8533,16836,0.753121972084
8534,16837,0.760574400425
8535,16838,0.687285006046
8536,16839,0.609464466572
8537,16840,0.682924032211
8538,16841,0.657443225384
8539,16842,0.715259730816
8540,16843,0.728704154491
8541,16844,0.579339563847
8542,16845,0.682787775993
8543,16846,0.715065360069
8544,16847,0.611550629139
8545,16848,0.710940957069
8546,16849,0.758002340794
8547,16850,0.926337957382
8548,16851,0.831720113754
8549,16852,0.902298033237
8550,16853,0.780525565147
8551,16854,0.75296831131
8552,16855,0.740174174309
8553,16856,0.758002340794
8554,16857,0.630567908287
8555,16858,0.565476298332
8556,16859,0.573698163033
8557,16860,0.76155513525
8558,16861,0.700885951519
8559,16862,0.754248201847
8560,16863,0.771189928055
8561,16864,0.641628324986
8562,16865,0.609927356243
8563,16866,0.578373491764
8564,16867,0.710396230221
8565,16868,0.720608770847
8566,16869,0.59719568491
8567,16870,0.758002340794
8568,16871,0.907337903976
8569,16872,0.869394242764
8570,16873,0.701888263226
8571,16874,0.860347628593
8572,16875,0.831740140915
8573,16876,0.640930950642
8574,16877,0.603678941727
8575,16878,0.667949020863
8576,16879,0.820386886597
8577,16880,0.747858166695
8578,16881,0.734883606434
8579,16882,0.758002340794
8580,16883,0.758002340794
8581,16884,0.794158697128
8582,16885,0.813040137291
8583,16886,0.78352278471
8584,16887,0.677478194237
8585,16888,0.783343672752
8586,16889,0.822327971458
8587,16890,0.746641993523
8588,16891,0.671393036842
8589,16892,0.836154878139
8590,16893,0.709972262383
8591,16894,0.748616695404
8592,16895,0.738051533699
8593,16896,0.714907586575
8594,16897,0.75871193409
8595,16898,0.783023953438
8596,16899,0.758002340794
8597,16900,0.851723968983
8598,16901,0.850966334343
8599,16902,0.899504363537
8600,16903,0.630062162876
8601,16904,0.649359643459
8602,16905,0.748090147972
8603,16906,0.772544324398
8604,16907,0.669195711613
8605,16908,0.742420017719
8606,16909,0.716434121132
8607,16910,0.63108420372
8608,16911,0.588648557663
8609,16912,0.758002340794
8610,16913,0.660085439682
8611,16914,0.761325836182
8612,16915,0.645702242851
8613,16916,0.559021651745
8614,16917,0.758002340794
8615,16918,0.894490361214
8616,16919,0.796368598938
8617,16920,0.756995797157
8618,16921,0.617919206619
8619,16922,0.595992922783
8620,16923,0.893928527832
8621,16924,0.724222838879
8622,16925,0.645869553089
8623,16926,0.762930631638
8624,16927,0.769891381264
8625,16928,0.709735751152
8626,16929,0.629375219345
8627,16930,0.592781603336
8628,16931,0.702955543995
8629,16932,0.693848311901
8630,16933,0.754743516445
8631,16934,0.63267403841
8632,16935,0.803103864193
8633,16936,0.611980319023
8634,16937,0.713741004467
8635,16938,0.69431656599
8636,16939,0.784201264381
8637,16940,0.687492907047
8638,16941,0.641094565392
8639,16942,0.758002340794
8640,16943,0.797752559185
8641,16944,0.690203249454
8642,16945,0.67571157217
8643,16946,0.686316370964
8644,16947,0.758002340794
8645,16948,0.606656312943
8646,16949,0.578512430191
8647,16950,0.597441196442
8648,16951,0.644441127777
8649,16952,0.665322959423
8650,16953,0.718751013279
8651,16954,0.669619262218
8652,16955,0.707242012024
8653,16956,0.654824078083
8654,16957,0.671477079391
8655,16958,0.841933786869
8656,16959,0.650055229664
8657,16960,0.748181700706
8658,16961,0.758002340794
8659,16962,0.634924590588
8660,16963,0.585470795631
8661,16964,0.716193079948
8662,16965,0.682399153709
8663,16966,0.758002340794
8664,16967,0.65308624506
8665,16968,0.613246202469
8666,16969,0.646780669689
8667,16970,0.658456265926
8668,16971,0.530654609203
